sentence,component_id,anchor_sentence,approved,in_gold
229,rustc_middle,226,1,1
239,rustc_middle,237,0,0
240,rustc_middle,237,0,0
241,rustc_middle,238,0,0
242,rustc_metadata,241,0,0
243,rustc_driver,242,0,0
243,rustc_metadata,241,0,0
244,rustc_driver,242,0,0
244,rustc_metadata,241,0,0
244,rustc_middle,243,0,1
245,rustc_driver,242,0,0
245,rustc_middle,243,0,0
246,rustc_interface,245,0,0
247,rustc_hir_analysis,246,1,0
247,rustc_interface,245,0,0
247,rustc_middle,246,1,1
248,rustc_hir_analysis,246,1,0
248,rustc_interface,245,0,0
248,rustc_middle,246,1,1
249,rustc_hir_analysis,246,0,0
249,rustc_middle,246,0,1
252,rustc_hir_analysis,251,0,0
252,rustc_mir_build,251,0,0
253,rustc_hir_analysis,251,0,0
253,rustc_interface,252,0,0
253,rustc_mir_build,251,0,0
254,rustc_hir_analysis,251,0,0
254,rustc_interface,252,0,0
254,rustc_mir_build,251,0,0
255,rustc_interface,252,0,0
255,rustc_metadata,254,0,0
256,rustc_metadata,254,0,0
257,rustc_metadata,254,0,0
261,rustc_metadata,258,0,0
261,rustc_middle,260,0,0
262,rustc_metadata,259,0,0
262,rustc_middle,260,0,0
263,rustc_metadata,260,0,0
263,rustc_middle,260,0,0
266,rustc_metadata,265,0,0
267,rustc_metadata,265,0,0
268,rustc_metadata,265,0,0
270,rustc_middle,269,0,1
271,rustc_middle,269,0,1
272,rustc_middle,269,0,1
274,rustc_middle,273,0,1
275,rustc_middle,273,0,1
276,rustc_middle,273,0,0
280,rustc_driver,279,0,0
280,rustc_middle,279,0,0
281,rustc_driver,279,0,0
281,rustc_middle,279,0,0
282,rustc_driver,279,0,0
282,rustc_middle,279,0,0
286,rustc,283,1,0
306,rustc_middle,305,0,1
307,rustc_middle,305,0,0
308,rustc_middle,305,0,1
311,rustc_middle,309,1,1
312,rustc_middle,309,0,1
314,rustc,313,1,0
314,rustc_ast,313,0,0
314,rustc_hir,313,0,0
315,rustc,313,1,0
315,rustc_ast,313,0,0
315,rustc_driver,314,0,0
315,rustc_hir,313,0,0
316,rustc,313,0,0
316,rustc_ast,313,0,0
316,rustc_driver,314,0,0
316,rustc_hir,313,0,0
318,rustc,317,1,0
319,rustc,317,0,0
320,rustc,317,1,0
323,rustc_serialize,322,1,1
324,rustc_serialize,322,1,0
325,rustc_serialize,322,0,0
326,rustc,325,1,0
327,rustc,325,1,0
328,rustc,325,1,0
332,rustc_middle,331,1,1
333,rustc_middle,331,0,1
334,rustc_middle,331,0,1
337,rustc_macros,335,1,1
338,rustc_macros,335,1,1
338,rustc_middle,337,0,0
339,rustc_metadata,338,0,0
339,rustc_middle,337,0,0
340,rustc_middle,337,0,0
341,rustc_metadata,338,0,0
342,rustc_metadata,340,0,0
343,rustc_metadata,340,0,0
343,rustc_middle,342,0,1
344,rustc_middle,342,0,1
345,rustc_middle,342,0,0
348,rustc_middle,347,0,0
349,rustc_middle,347,0,0
350,rustc_middle,347,0,0
357,rustc,356,1,0
358,rustc,356,0,0
359,rustc,356,1,0
360,rustc_codegen_ssa,357,0,0
360,rustc_hir,359,0,0
360,rustc_middle,359,0,0
361,rustc_codegen_ssa,358,0,0
361,rustc_middle,359,0,0
362,rustc_expand,361,0,0
362,rustc_hir,359,0,0
362,rustc_middle,359,0,0
363,rustc_expand,361,0,0
363,rustc_hir,361,0,0
364,rustc_expand,361,0,0
364,rustc_hir,361,0,0
366,rustc_codegen_ssa,364,0,0
367,rustc_codegen_ssa,364,0,0
368,rustc_codegen_ssa,365,0,0
376,rustc_data_structures,375,1,1
377,rustc_data_structures,375,0,0
378,rustc_data_structures,375,0,0
397,rustc_lexer,396,0,0
399,rustc_lexer,396,0,0
400,rustc_lexer,398,0,0
401,rustc_lexer,398,0,0
402,rustc_ast,399,1,1
404,rustc,403,0,0
404,rustc_ast,401,0,0
404,rustc_resolve,403,0,0
405,rustc,403,0,0
405,rustc_ast,403,0,0
405,rustc_expand,403,0,0
405,rustc_lexer,404,0,0
405,rustc_resolve,403,0,0
406,rustc,403,0,0
406,rustc_ast,403,0,0
406,rustc_expand,403,0,0
406,rustc_lexer,404,0,0
406,rustc_resolve,403,0,0
407,rustc_expand,404,0,0
407,rustc_lexer,404,0,0
408,rustc_ast,407,0,0
409,rustc_ast,407,0,0
409,rustc_lexer,408,0,0
409,rustc_parse,406,0,0
410,rustc_ast,407,0,0
410,rustc_lexer,408,0,0
410,rustc_parse,407,1,1
411,rustc_lexer,408,0,0
411,rustc_parse,408,1,1
412,rustc_expand,411,1,1
413,rustc_expand,411,0,0
414,rustc_expand,411,0,0
416,rustc,415,0,0
419,rustc_parse,418,0,0
420,rustc_ast,419,0,0
420,rustc_parse,418,0,0
421,rustc_ast,419,0,0
421,rustc_parse,418,0,0
422,rustc_ast,419,0,0
425,rustc_expand,423,1,1
426,rustc_expand,423,0,1
427,rustc_ast,426,0,0
427,rustc_expand,424,1,1
428,rustc_ast,426,0,0
429,rustc_ast,426,0,0
438,rustc,437,0,0
439,rustc,437,0,0
440,rustc,437,0,0
440,rustc_resolve,438,0,1
441,rustc_resolve,438,1,1
443,rustc_resolve,442,0,0
444,rustc_builtin_macros,443,0,0
444,rustc_resolve,442,0,0
445,rustc_builtin_macros,443,0,0
445,rustc_resolve,442,0,0
446,rustc_builtin_macros,443,0,1
449,rustc_builtin_macros,447,0,0
450,rustc_ast,449,0,0
450,rustc_builtin_macros,447,0,0
450,rustc_expand,449,0,0
451,rustc_ast,449,0,0
451,rustc_builtin_macros,448,0,0
451,rustc_expand,449,0,1
452,rustc_ast,449,0,0
452,rustc_expand,449,0,1
454,rustc_ast,453,0,0
454,rustc_resolve,453,0,0
455,rustc_resolve,453,0,0
456,rustc_resolve,453,0,0
457,rustc_ast,455,0,0
458,rustc_ast,455,0,0
459,rustc_ast,456,0,0
466,rustc,465,1,0
467,rustc,465,0,0
468,rustc,465,0,0
472,rustc_ast,470,1,0
473,rustc_ast,470,0,0
474,rustc_ast,471,0,0
474,rustc_span,473,1,1
475,rustc_span,473,1,1
476,rustc_span,473,1,1
484,rustc_resolve,483,0,0
484,rustc_span,483,1,1
485,rustc_resolve,483,0,0
485,rustc_span,483,1,1
486,rustc_resolve,483,0,0
486,rustc_span,483,1,1
491,rustc_ast,490,0,0
492,rustc_ast,490,0,0
493,rustc_ast,490,0,0
502,rustc_builtin_macros,499,0,0
512,rustc_ast,511,0,0
513,rustc_span,512,0,0
514,rustc_ast,511,0,0
514,rustc_span,512,0,0
515,rustc_ast,513,0,0
515,rustc_span,512,0,0
516,rustc_ast,513,0,0
518,rustc_parse,517,0,0
519,rustc_parse,517,0,0
520,rustc_parse,517,0,0
521,rustc_ast,519,0,0
522,rustc_ast,519,0,0
523,rustc_ast,520,0,0
526,rustc_parse,525,0,0
527,rustc_parse,525,0,0
528,rustc_expand,527,0,0
528,rustc_parse,525,0,0
529,rustc_expand,527,0,0
530,rustc_expand,527,0,0
535,rustc_expand,534,1,1
536,rustc_expand,534,0,0
537,rustc_expand,534,0,0
542,rustc_expand,541,1,1
543,rustc_expand,541,0,1
543,rustc_parse,542,0,0
544,rustc_expand,541,1,1
544,rustc_parse,542,0,0
546,rustc_parse,545,0,0
547,rustc_parse,545,0,0
548,rustc_parse,545,0,0
553,rustc_parse,552,0,0
554,rustc_parse,552,0,0
555,rustc_expand,553,0,1
555,rustc_parse,552,0,0
556,rustc_expand,553,1,1
557,rustc_expand,554,1,1
559,rustc_parse,557,0,0
560,rustc_parse,557,0,0
561,rustc_parse,558,0,0
562,rustc_expand,561,1,1
563,rustc_expand,561,0,1
564,rustc_expand,561,0,1
564,rustc_parse,563,0,0
565,rustc_parse,563,0,0
566,rustc_ast,565,0,0
566,rustc_parse,563,0,0
567,rustc,566,1,0
567,rustc_proc_macro,566,0,0
568,rustc,566,0,0
568,rustc_ast,565,0,0
568,rustc_proc_macro,566,0,0
569,rustc,566,0,0
569,rustc_ast,567,0,0
569,rustc_expand,568,1,1
569,rustc_proc_macro,566,0,0
570,rustc_ast,567,0,0
570,rustc_expand,568,0,0
571,rustc_expand,568,0,1
574,rustc_ast,573,0,0
575,rustc_ast,573,0,0
575,rustc_resolve,574,0,0
576,rustc_ast,573,0,0
577,rustc_expand,576,1,0
577,rustc_resolve,574,1,1
578,rustc_expand,576,0,0
579,rustc_ast,578,0,0
579,rustc_expand,576,0,0
580,rustc_ast,578,0,0
580,rustc_resolve,578,1,1
581,rustc_ast,578,0,0
581,rustc_expand,580,0,0
581,rustc_resolve,578,1,1
582,rustc_expand,580,0,0
583,rustc_expand,580,0,0
583,rustc_resolve,582,1,1
584,rustc_resolve,582,1,1
585,rustc_resolve,582,1,1
593,rustc_resolve,590,1,1
595,rustc_expand,594,0,0
595,rustc_resolve,592,1,0
596,rustc_expand,594,0,0
596,rustc_resolve,594,1,1
597,rustc_expand,594,0,0
597,rustc_resolve,594,1,1
600,rustc_resolve,598,1,1
601,rustc_resolve,598,0,0
603,rustc_resolve,602,1,1
604,rustc_resolve,602,0,1
605,rustc_resolve,602,0,1
612,rustc_expand,611,0,0
613,rustc_expand,611,0,0
614,rustc_expand,611,0,0
618,rustc_resolve,617,1,1
619,rustc_resolve,617,1,0
620,rustc_resolve,617,1,1
626,rustc,623,1,0
628,rustc_resolve,627,1,1
630,rustc_resolve,627,0,0
631,rustc_resolve,629,0,0
632,rustc_resolve,629,0,0
642,rustc_feature,641,0,0
643,rustc_feature,641,0,1
644,rustc_feature,641,0,1
647,rustc_expand,646,0,0
648,rustc_expand,646,0,0
649,rustc_expand,646,0,0
650,rustc_resolve,649,0,0
651,rustc_resolve,649,0,0
652,rustc_resolve,649,0,0
660,rustc_ast,659,1,0
661,rustc_ast,659,1,0
662,rustc_ast,659,1,0
664,rustc_builtin_macros,663,0,0
665,rustc_builtin_macros,663,0,0
667,rustc_expand,666,1,1
669,rustc,668,0,0
670,rustc,668,0,0
670,rustc_ast,669,0,0
670,rustc_expand,669,0,0
670,rustc_resolve,669,0,0
671,rustc,668,0,0
671,rustc_ast,669,0,0
671,rustc_expand,669,0,0
671,rustc_resolve,669,0,0
672,rustc_expand,669,0,0
672,rustc_resolve,669,0,0
673,rustc_ast,672,0,0
674,rustc_ast,672,0,0
675,rustc,674,0,0
676,rustc,674,0,0
676,rustc_ast,675,0,0
677,rustc,674,0,0
677,rustc_ast,675,0,0
678,rustc_ast,675,0,0
678,rustc_hir,675,1,1
680,rustc_hir,677,1,1
681,rustc_hir,679,1,1
683,rustc_hir,682,1,0
685,rustc_hir,682,0,0
686,rustc_hir,684,0,0
687,rustc_hir,684,0,0
691,rustc_hir,690,0,0
692,rustc_hir,690,0,0
693,rustc_hir,690,0,0
695,rustc_hir,694,0,1
697,rustc_hir,694,0,0
699,rustc_hir,696,0,0
700,rustc_hir,698,0,0
701,rustc_middle,700,0,1
702,rustc_hir,701,0,0
703,rustc_hir,701,1,1
703,rustc_middle,700,0,0
704,rustc_hir,701,0,1
704,rustc_middle,702,0,0
706,rustc_hir,705,0,0
707,rustc_middle,705,0,0
708,rustc_hir,705,1,0
708,rustc_middle,705,0,0
709,rustc_hir,707,0,0
709,rustc_middle,706,0,0
710,rustc_hir,707,0,0
712,rustc_ast,711,0,0
712,rustc_hir,711,1,0
713,rustc_ast,711,0,0
713,rustc_hir,711,0,0
715,rustc_ast,714,0,0
715,rustc_resolve,714,0,0
716,rustc_ast,714,0,0
716,rustc_ast_lowering,713,1,1
716,rustc_hir,714,0,0
716,rustc_resolve,714,0,0
717,rustc_ast,714,0,0
717,rustc_hir,714,0,0
717,rustc_resolve,714,0,0
718,rustc_hir,715,0,0
719,rustc_ast_lowering,718,1,1
721,rustc_ast,720,0,0
721,rustc_ast_lowering,718,1,0
721,rustc_hir,720,0,0
722,rustc_ast,720,0,0
723,rustc_ast,720,0,0
723,rustc_hir,720,1,0
724,rustc_hir,722,0,0
725,rustc_hir,722,0,0
727,rustc_hir,726,0,0
728,rustc_hir,726,0,0
729,rustc_ast,728,1,0
729,rustc_hir,726,0,0
731,rustc_ast,728,1,0
732,rustc_ast,730,1,0
734,rustc_ast,733,1,0
735,rustc_ast,733,0,0
737,rustc,736,1,0
738,rustc,736,1,0
738,rustc_middle,737,1,1
739,rustc,736,0,0
740,rustc_hir,738,0,0
740,rustc_middle,737,1,0
740,rustc_mir_build,738,0,0
741,rustc_hir,738,0,0
741,rustc_middle,739,0,0
742,rustc_hir,739,0,0
742,rustc_middle,739,1,1
745,rustc_hir,743,0,0
745,rustc_mir_build,742,1,0
746,rustc_hir,743,0,0
746,rustc_mir_build,743,1,0
747,rustc_hir,744,0,0
747,rustc_mir_build,744,1,0
754,rustc,753,0,0
756,rustc_middle,755,1,0
757,rustc_hir,756,0,0
758,rustc_hir,756,0,0
758,rustc_middle,755,1,1
759,rustc_borrowck,758,0,0
759,rustc_hir,756,0,0
760,rustc_borrowck,758,0,0
761,rustc_borrowck,758,0,0
762,rustc_middle,759,0,1
762,rustc_mir_build,760,0,0
762,rustc_mir_dataflow,760,0,0
762,rustc_mir_transform,760,0,0
765,rustc_middle,763,0,1
766,rustc_middle,763,0,1
771,rustc_middle,768,0,0
772,rustc_middle,769,0,0
774,rustc,773,1,0
774,rustc_middle,773,0,0
775,rustc,773,0,0
776,rustc,773,0,0
776,rustc_middle,773,0,1
777,rustc_middle,775,0,1
778,rustc_middle,775,0,1
790,rustc_middle,789,1,0
793,rustc_middle,791,0,1
794,rustc_middle,791,1,1
795,rustc_middle,792,0,1
799,rustc_middle,797,1,1
800,rustc_middle,797,1,0
801,rustc_middle,798,1,0
803,rustc_middle,802,1,0
806,rustc_middle,804,0,0
808,rustc_middle,805,0,0
810,rustc_middle,807,1,1
811,rustc_middle,809,0,1
812,rustc_middle,809,0,1
824,rustc_middle,823,0,0
825,rustc_codegen_ssa,824,0,0
825,rustc_middle,823,0,1
826,rustc_codegen_ssa,824,0,0
826,rustc_middle,823,0,1
827,rustc_codegen_ssa,824,0,0
830,rustc_hir,828,0,0
830,rustc_middle,828,0,0
830,rustc_mir_build,829,1,1
831,rustc_hir,828,0,0
831,rustc_middle,828,0,0
831,rustc_mir_build,829,1,1
832,rustc_hir,829,0,0
832,rustc_middle,829,0,0
832,rustc_mir_build,829,1,1
836,rustc_middle,834,0,0
837,rustc_middle,834,0,0
838,rustc_middle,835,0,0
842,rustc_middle,841,0,0
843,rustc_middle,841,0,0
844,rustc_middle,841,0,0
857,rustc_middle,856,1,0
858,rustc_middle,856,0,0
859,rustc_middle,856,0,0
866,rustc_codegen_ssa,865,1,0
867,rustc_codegen_ssa,865,1,0
868,rustc_codegen_ssa,865,1,0
869,rustc_middle,866,0,0
870,rustc_middle,867,0,0
872,rustc_middle,871,1,0
875,rustc_middle,873,0,0
879,rustc_codegen_ssa,878,1,0
880,rustc_codegen_ssa,878,0,0
880,rustc_middle,877,0,0
881,rustc_codegen_ssa,878,0,0
882,rustc_middle,879,0,0
887,rustc_middle,884,0,1
890,rustc_middle,888,0,0
891,rustc_middle,888,0,0
892,rustc_middle,889,0,0
894,rustc_middle,893,1,0
896,rustc_middle,893,1,0
897,rustc_middle,895,0,0
899,rustc_middle,898,1,0
900,rustc_middle,898,0,0
901,rustc_middle,898,1,0
905,rustc,904,1,0
906,rustc,904,0,0
907,rustc,904,1,0
907,rustc_interface,905,0,0
908,rustc_driver,906,1,0
908,rustc_interface,905,0,0
909,rustc,908,0,0
909,rustc_driver,906,0,0
909,rustc_interface,906,0,0
911,rustc,908,0,0
911,rustc_driver,910,0,0
911,rustc_interface,910,1,0
912,rustc,910,0,0
912,rustc_driver,910,0,0
913,rustc,910,0,0
913,rustc_driver,910,0,0
914,rustc_interface,912,0,1
917,rustc_driver,916,0,0
917,rustc_driver_impl,916,0,0
917,rustc_interface,915,0,0
919,rustc,918,0,0
920,rustc,918,0,0
921,rustc,918,0,0
946,rustc_borrowck,944,0,0
947,rustc_borrowck,944,0,0
948,rustc_borrowck,945,0,0
962,rustc_errors,961,0,1
963,rustc_errors,961,0,0
964,rustc_errors,961,0,0
970,rustc,969,0,0
971,rustc,969,0,0
972,rustc,969,0,0
991,rustc_errors,990,0,0
995,rustc_borrowck,994,0,0
996,rustc_borrowck,994,0,0
997,rustc_borrowck,994,0,0
1011,rustc,1010,0,0
1014,rustc,1012,0,0
1016,rustc,1013,0,0
1017,rustc,1015,0,0
1017,rustc_hir,1016,0,0
1017,rustc_middle,1016,0,0
1018,rustc,1015,0,0
1018,rustc_hir,1016,0,0
1018,rustc_middle,1016,0,0
1019,rustc_errors,1018,1,1
1019,rustc_hir,1016,0,0
1019,rustc_middle,1016,0,0
1020,rustc_errors,1018,1,0
1021,rustc_errors,1018,1,1
1053,rustc_middle,1052,1,0
1054,rustc_middle,1052,1,0
1055,rustc_middle,1052,1,0
1056,rustc_ast,1055,0,0
1056,rustc_expand,1055,0,0
1058,rustc_ast,1055,0,0
1058,rustc_ast_lowering,1057,0,0
1058,rustc_expand,1055,0,0
1058,rustc_resolve,1057,0,0
1059,rustc_ast,1057,0,0
1059,rustc_ast_lowering,1057,0,0
1059,rustc_expand,1057,0,0
1059,rustc_resolve,1057,0,0
1060,rustc_ast,1057,0,0
1060,rustc_ast_lowering,1057,0,0
1060,rustc_expand,1057,0,0
1060,rustc_hir,1059,0,0
1060,rustc_resolve,1057,0,0
1061,rustc_hir,1059,0,0
1062,rustc_hir,1059,0,0
1064,rustc_middle,1062,0,0
1065,rustc_middle,1062,0,0
1066,rustc_middle,1063,0,0
1067,rustc_borrowck,1066,0,0
1068,rustc_borrowck,1066,0,0
1069,rustc_borrowck,1066,0,0
1072,rustc_driver,1071,1,0
1073,rustc,1072,0,0
1073,rustc_driver,1071,0,0
1074,rustc,1072,0,0
1074,rustc_driver,1071,0,0
1075,rustc,1072,0,0
1075,rustc_lint,1074,0,0
1077,rustc_lint_defs,1075,0,0
1079,rustc_lint,1076,0,1
1080,rustc_ast,1079,0,0
1081,rustc_ast,1079,0,0
1082,rustc_ast,1079,0,0
1091,rustc,1089,0,0
1094,rustc,1092,0,0
1095,rustc,1092,0,0
1096,rustc,1093,0,0
1106,rustc_lint,1103,0,1
1113,rustc_expand,1112,0,0
1114,rustc_expand,1112,0,0
1115,rustc_expand,1112,0,0
1120,rustc_middle,1119,0,0
1121,rustc_ast,1118,0,0
1121,rustc_middle,1119,0,0
1122,rustc_ast,1120,0,0
1122,rustc_expand,1121,0,0
1122,rustc_lint,1119,0,0
1122,rustc_middle,1119,0,0
1123,rustc_ast,1120,0,0
1123,rustc_expand,1121,0,0
1124,rustc_expand,1121,0,0
1126,rustc_ast,1125,0,0
1126,rustc_errors,1125,1,1
1127,rustc_ast,1125,0,0
1127,rustc_errors,1125,0,1
1128,rustc_ast,1125,0,0
1128,rustc_errors,1125,0,0
1157,rustc_hir,1156,0,0
1159,rustc,1158,0,0
1160,rustc_middle,1159,0,1
1161,rustc,1158,0,0
1161,rustc_middle,1159,0,1
1162,rustc,1160,0,0
1162,rustc_middle,1159,0,1
1163,rustc,1160,0,0
1165,rustc,1164,0,0
1165,rustc_hir,1164,1,1
1166,rustc,1164,0,0
1166,rustc_ast,1165,0,0
1166,rustc_hir,1164,1,1
1167,rustc,1164,0,0
1167,rustc_ast,1165,0,0
1167,rustc_hir,1164,0,0
1168,rustc_ast,1165,0,0
1171,rustc_hir,1168,0,1
1172,rustc_hir,1169,0,0
1173,rustc_hir,1170,0,0
1175,rustc_hir,1174,0,0
1178,rustc_ast,1177,0,0
1179,rustc_ast,1177,0,0
1179,rustc_hir,1176,0,0
1180,rustc_ast,1177,0,0
1180,rustc_hir,1177,0,0
1182,rustc_hir,1181,0,0
1184,rustc_hir,1181,1,0
1185,rustc_hir,1183,1,0
1186,rustc_hir,1183,1,0
1189,rustc_hir,1188,0,0
1190,rustc_hir,1188,0,0
1191,rustc_hir,1188,0,0
1193,rustc_hir,1192,0,0
1194,rustc_hir,1192,0,0
1196,rustc_hir,1195,0,0
1196,rustc_resolve,1195,0,0
1197,rustc_hir,1195,0,0
1197,rustc_resolve,1195,0,0
1198,rustc_hir,1195,0,0
1198,rustc_middle,1197,0,1
1198,rustc_resolve,1195,0,0
1199,rustc_middle,1197,1,1
1200,rustc_middle,1197,1,0
1208,rustc_middle,1207,1,1
1210,rustc_middle,1207,1,1
1211,rustc_middle,1209,1,0
1212,rustc_middle,1209,1,0
1220,rustc_hir,1219,0,0
1220,rustc_middle,1219,0,0
1221,rustc_hir,1219,0,0
1221,rustc_middle,1219,0,0
1222,rustc_hir,1219,0,0
1222,rustc_middle,1219,0,0
1224,rustc_hir,1223,0,0
1224,rustc_middle,1223,0,0
1225,rustc_hir,1223,0,0
1226,rustc_hir,1223,0,0
1226,rustc_middle,1223,0,0
1227,rustc_middle,1225,0,0
1228,rustc_middle,1225,0,0
1232,rustc_middle,1231,1,0
1233,rustc_middle,1231,0,1
1234,rustc_middle,1231,0,1
1268,rustc_middle,1267,0,1
1269,rustc_middle,1267,1,1
1270,rustc_middle,1267,0,1
1288,rustc_middle,1286,0,0
1289,rustc_middle,1286,1,0
1290,rustc_middle,1287,0,0
1345,rustc_codegen_ssa,1344,0,0
1346,rustc_codegen_ssa,1344,0,0
1347,rustc_codegen_ssa,1344,0,0
1349,rustc_middle,1348,1,0
1350,rustc_middle,1348,0,0
1351,rustc_middle,1348,1,0
1369,rustc_codegen_ssa,1368,0,0
1370,rustc_codegen_ssa,1368,0,0
1371,rustc_codegen_ssa,1368,0,0
1423,rustc_codegen_ssa,1422,1,0
1424,rustc_codegen_ssa,1422,1,0
1425,rustc_codegen_ssa,1422,1,0
1427,rustc_codegen_ssa,1426,1,0
