backend,run,variant,project,doc_to_code_file_precision,doc_to_code_file_recall,doc_to_code_file_f1,doc_to_code_file_f2,doc_to_code_component_micro_f1,doc_to_code_worst_component_f1,doc_to_code_harmonic_component_f1,doc_to_code_sentence_coverage,doc_to_code_noise_rate
luna,run1,Full,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,run1,NoFullNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,run1,NoPartialNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,run1,NoCitation,jabref,0.789685,1.000000,0.882485,0.949428,0.880000,0.800000,0.883436,1.000000,0.296849
luna,run1,NoValidator,jabref,0.789685,1.000000,0.882485,0.949428,0.880000,0.800000,0.883436,1.000000,0.296849
luna,run2,Full,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
luna,run2,NoFullNameValid,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
luna,run2,NoPartialNameValid,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
luna,run2,NoCitation,mediastore,0.945946,0.593220,0.729167,0.641026,0.846154,0.444444,0.791209,0.840000,0.086957
luna,run2,NoValidator,mediastore,0.945946,0.593220,0.729167,0.641026,0.846154,0.444444,0.791209,0.840000,0.086957
luna,run2,Full,teastore,0.950980,0.685997,0.797042,0.726483,0.851852,0.571429,0.865385,1.000000,0.148148
luna,run2,NoFullNameValid,teastore,0.950980,0.685997,0.797042,0.726483,0.851852,0.571429,0.865385,1.000000,0.148148
luna,run2,NoPartialNameValid,teastore,0.950980,0.685997,0.797042,0.726483,0.851852,0.571429,0.865385,1.000000,0.148148
luna,run2,NoCitation,teastore,0.563298,0.685997,0.618622,0.657360,0.696970,0.333333,0.694981,1.000000,0.394737
luna,run2,NoValidator,teastore,0.563298,0.685997,0.618622,0.657360,0.696970,0.333333,0.694981,1.000000,0.394737
luna,run2,Full,teammates,0.877654,0.837224,0.856962,0.845009,0.688889,0.387097,0.659563,0.543478,0.206835
luna,run2,NoFullNameValid,teammates,0.729227,0.938619,0.820779,0.887643,0.750000,0.512821,0.742872,0.663043,0.309945
luna,run2,NoPartialNameValid,teammates,0.824997,0.837224,0.831065,0.834749,0.593301,0.210526,0.491639,0.543478,0.418084
luna,run2,NoCitation,teammates,0.434118,0.849203,0.574532,0.712879,0.600858,0.350000,0.577414,0.619565,0.575363
luna,run2,NoValidator,teammates,0.404272,0.939607,0.565314,0.742867,0.577617,0.210526,0.489120,0.706522,0.645757
luna,run2,Full,bigbluebutton,0.729635,0.954872,0.827195,0.899347,0.866667,0.500000,0.825877,1.000000,0.347519
luna,run2,NoFullNameValid,bigbluebutton,0.729635,0.954872,0.827195,0.899347,0.866667,0.500000,0.825877,1.000000,0.347519
luna,run2,NoPartialNameValid,bigbluebutton,0.529816,0.958797,0.682495,0.825172,0.782178,0.333333,0.649351,1.000000,0.484478
luna,run2,NoCitation,bigbluebutton,0.521677,0.960105,0.676030,0.821948,0.742857,0.444444,0.686499,1.000000,0.534766
luna,run2,NoValidator,bigbluebutton,0.438560,0.964029,0.602863,0.777672,0.689956,0.285714,0.584510,1.000000,0.603849
luna,run2,Full,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,run2,NoFullNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,run2,NoPartialNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,run2,NoCitation,jabref,0.576408,1.000000,0.731293,0.871858,0.785714,0.666667,0.800000,1.000000,0.355274
luna,run2,NoValidator,jabref,0.576408,1.000000,0.731293,0.871858,0.785714,0.666667,0.800000,1.000000,0.355274
luna,run3,Full,mediastore,1.000000,0.677966,0.808081,0.724638,0.901961,0.000000,0.000000,0.840000,0.000000
luna,run3,NoFullNameValid,mediastore,1.000000,0.677966,0.808081,0.724638,0.901961,0.000000,0.000000,0.840000,0.000000
luna,run3,NoPartialNameValid,mediastore,1.000000,0.677966,0.808081,0.724638,0.901961,0.000000,0.000000,0.840000,0.000000
luna,run3,NoCitation,mediastore,0.891304,0.694915,0.780952,0.726950,0.842105,0.500000,0.818182,0.880000,0.173077
luna,run3,NoValidator,mediastore,0.891304,0.694915,0.780952,0.726950,0.842105,0.500000,0.818182,0.880000,0.173077
luna,run3,Full,teastore,0.995624,0.643564,0.781787,0.692542,0.880000,0.571429,0.857143,0.956522,0.043478
luna,run3,NoFullNameValid,teastore,0.995624,0.643564,0.781787,0.692542,0.880000,0.571429,0.857143,0.956522,0.043478
luna,run3,NoPartialNameValid,teastore,0.995624,0.643564,0.781787,0.692542,0.880000,0.571429,0.857143,0.956522,0.043478
luna,run3,NoCitation,teastore,0.554920,0.685997,0.613536,0.655051,0.686567,0.333333,0.675422,1.000000,0.410256
luna,run3,NoValidator,teastore,0.554920,0.685997,0.613536,0.655051,0.686567,0.333333,0.675422,1.000000,0.410256
luna,run3,Full,teammates,0.887774,0.819686,0.852373,0.832455,0.674157,0.387097,0.651885,0.532609,0.210529
luna,run3,NoFullNameValid,teammates,0.728039,0.938619,0.820026,0.887291,0.746269,0.512821,0.733146,0.663043,0.319270
luna,run3,NoPartialNameValid,teammates,0.834633,0.819686,0.827092,0.822633,0.582524,0.210526,0.491639,0.532609,0.428700
luna,run3,NoCitation,teammates,0.488930,0.840064,0.618111,0.734557,0.603604,0.409091,0.584582,0.597826,0.532109
luna,run3,NoValidator,teammates,0.445545,0.939237,0.604387,0.768850,0.584270,0.210526,0.488534,0.684783,0.620908
luna,run3,Full,bigbluebutton,0.717337,0.944408,0.815359,0.888178,0.839779,0.500000,0.814198,1.000000,0.357500
luna,run3,NoFullNameValid,bigbluebutton,0.717337,0.944408,0.815359,0.888178,0.839779,0.500000,0.814198,1.000000,0.357500
luna,run3,NoPartialNameValid,bigbluebutton,0.516379,0.958797,0.671245,0.818537,0.759615,0.333333,0.643087,1.000000,0.509377
luna,run3,NoCitation,bigbluebutton,0.590593,0.944408,0.726724,0.843359,0.760000,0.500000,0.737960,1.000000,0.485836
luna,run3,NoValidator,bigbluebutton,0.463631,0.958797,0.625027,0.790041,0.708520,0.333333,0.605755,1.000000,0.574938
luna,run3,Full,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,run3,NoFullNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,run3,NoPartialNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,run3,NoCitation,jabref,0.738610,1.000000,0.849656,0.933900,0.814815,0.666667,0.795580,1.000000,0.297029
luna,run3,NoValidator,jabref,0.738610,1.000000,0.849656,0.933900,0.814815,0.666667,0.795580,1.000000,0.297029
luna,average,Full,bigbluebutton,0.727447,0.942664,0.821121,0.889947,0.859011,0.500000,0.816901,0.992593,0.336623
luna,average,Full,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,average,Full,mediastore,1.000000,0.559322,0.713549,0.611822,0.847935,0.000000,0.000000,0.773333,0.000000
luna,average,Full,teammates,0.868041,0.831419,0.849118,0.838360,0.682710,0.387097,0.655182,0.543478,0.213338
luna,average,Full,teastore,0.979296,0.657708,0.786425,0.703715,0.864866,0.571429,0.859890,0.971015,0.091653
luna,average,NoCitation,bigbluebutton,0.555499,0.947896,0.699947,0.829977,0.741603,0.481481,0.707649,0.992593,0.520124
luna,average,NoCitation,jabref,0.701568,1.000000,0.821145,0.918395,0.826843,0.711111,0.826339,1.000000,0.316384
luna,average,NoCitation,mediastore,0.900705,0.610169,0.725595,0.651352,0.822012,0.398148,0.756647,0.840000,0.149178
luna,average,NoCitation,teammates,0.432498,0.869540,0.574931,0.719845,0.625554,0.419697,0.611106,0.648551,0.558134
luna,average,NoCitation,teastore,0.557713,0.685997,0.615231,0.655821,0.690035,0.333333,0.681942,1.000000,0.405083
luna,average,NoFullNameValid,bigbluebutton,0.727447,0.942664,0.821121,0.889947,0.859011,0.500000,0.816901,0.992593,0.336623
luna,average,NoFullNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,average,NoFullNameValid,mediastore,1.000000,0.559322,0.713549,0.611822,0.847935,0.000000,0.000000,0.773333,0.000000
luna,average,NoFullNameValid,teammates,0.728831,0.938619,0.820528,0.887526,0.748756,0.512821,0.739630,0.663043,0.313053
luna,average,NoFullNameValid,teastore,0.979296,0.657708,0.786425,0.703715,0.864866,0.571429,0.859890,0.971015,0.091653
luna,average,NoPartialNameValid,bigbluebutton,0.529603,0.957053,0.681797,0.823945,0.782638,0.333333,0.649392,1.000000,0.487092
luna,average,NoPartialNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
luna,average,NoPartialNameValid,mediastore,1.000000,0.559322,0.713549,0.611822,0.847935,0.000000,0.000000,0.773333,0.000000
luna,average,NoPartialNameValid,teammates,0.816705,0.831419,0.823800,0.828306,0.588767,0.210526,0.490625,0.543478,0.423804
luna,average,NoPartialNameValid,teastore,0.979296,0.657708,0.786425,0.703715,0.864866,0.571429,0.859890,0.971015,0.091653
luna,average,NoValidator,bigbluebutton,0.449125,0.962285,0.612327,0.783170,0.697153,0.308913,0.592737,1.000000,0.593617
luna,average,NoValidator,jabref,0.701568,1.000000,0.821145,0.918395,0.826843,0.711111,0.826339,1.000000,0.316384
luna,average,NoValidator,mediastore,0.900705,0.610169,0.725595,0.651352,0.822012,0.398148,0.756647,0.840000,0.149178
luna,average,NoValidator,teammates,0.402107,0.944877,0.563003,0.742340,0.590402,0.210526,0.495520,0.713768,0.636566
luna,average,NoValidator,teastore,0.557713,0.685997,0.615231,0.655821,0.690035,0.333333,0.681942,1.000000,0.405083
