id,label,predicted_label,correct
2384,no_smell,no_smell,True
2513,no_smell,no_smell,True
1747,no_smell,no_smell,True
2525,no_smell,no_smell,True
2534,no_smell,no_smell,True
2535,no_smell,no_smell,True
2536,no_smell,no_smell,True
2537,no_smell,no_smell,True
2540,no_smell,no_smell,True
2541,no_smell,no_smell,True
2542,no_smell,no_smell,True
2543,no_smell,no_smell,True
2545,no_smell,no_smell,True
2549,no_smell,no_smell,True
2550,no_smell,no_smell,True
2554,no_smell,no_smell,True
2429,no_smell,no_smell,True
2559,no_smell,no_smell,True
2053,no_smell,no_smell,True
1566,no_smell,no_smell,True
2099,no_smell,no_smell,True
2106,no_smell,no_smell,True
2111,smell,no_smell,False
1607,no_smell,no_smell,True
88,smell,no_smell,False
2138,no_smell,no_smell,True
1632,no_smell,no_smell,True
2155,smell,no_smell,False
2166,smell,no_smell,False
2169,no_smell,no_smell,True
2174,no_smell,no_smell,True
640,smell,no_smell,False
2193,no_smell,no_smell,True
2194,no_smell,no_smell,True
2197,no_smell,no_smell,True
2217,no_smell,no_smell,True
2218,no_smell,no_smell,True
2223,no_smell,no_smell,True
2224,no_smell,no_smell,True
2232,no_smell,no_smell,True
2235,no_smell,no_smell,True
2240,no_smell,no_smell,True
2241,smell,no_smell,False
2242,no_smell,no_smell,True
2243,no_smell,no_smell,True
2247,no_smell,no_smell,True
2250,no_smell,no_smell,True
2253,no_smell,no_smell,True
2257,no_smell,no_smell,True
2258,smell,no_smell,False
2259,no_smell,no_smell,True
2261,smell,no_smell,False
2266,no_smell,no_smell,True
1760,no_smell,no_smell,True
1772,no_smell,no_smell,True
2286,no_smell,no_smell,True
2287,no_smell,no_smell,True
2288,no_smell,no_smell,True
2301,no_smell,no_smell,True
2332,no_smell,no_smell,True
2344,smell,no_smell,False
2345,no_smell,no_smell,True
1322,smell,no_smell,False
2349,no_smell,no_smell,True
2351,no_smell,no_smell,True
2352,no_smell,no_smell,True
2356,no_smell,no_smell,True
2364,no_smell,no_smell,True
2366,no_smell,no_smell,True
2367,no_smell,no_smell,True
2368,no_smell,no_smell,True
2372,no_smell,no_smell,True
1861,no_smell,no_smell,True
2374,no_smell,no_smell,True
2376,no_smell,no_smell,True
2395,no_smell,no_smell,True
1883,no_smell,no_smell,True
2397,no_smell,no_smell,True
2400,no_smell,no_smell,True
2402,no_smell,no_smell,True
2405,smell,no_smell,False
2408,no_smell,no_smell,True
2409,no_smell,no_smell,True
2416,no_smell,no_smell,True
2418,no_smell,no_smell,True
1907,no_smell,no_smell,True
2421,no_smell,no_smell,True
2423,smell,no_smell,False
2425,smell,no_smell,False
2426,no_smell,no_smell,True
2428,no_smell,no_smell,True
1405,smell,no_smell,False
1411,no_smell,no_smell,True
2439,smell,no_smell,False
2444,no_smell,no_smell,True
2447,smell,no_smell,False
2449,no_smell,no_smell,True
2452,no_smell,no_smell,True
2458,no_smell,no_smell,True
2459,no_smell,no_smell,True
2462,smell,no_smell,False
2463,no_smell,no_smell,True
2464,no_smell,no_smell,True
2468,no_smell,no_smell,True
2472,smell,no_smell,False
2474,no_smell,no_smell,True
2478,smell,no_smell,False
2490,smell,no_smell,False
2494,no_smell,no_smell,True
2498,no_smell,no_smell,True
967,no_smell,no_smell,True
2504,no_smell,no_smell,True
2505,no_smell,no_smell,True
1993,no_smell,no_smell,True
2001,no_smell,no_smell,True
2515,no_smell,no_smell,True
2520,no_smell,no_smell,True
2523,smell,no_smell,False
2529,smell,no_smell,False
1935,no_smell,no_smell,True
2064,no_smell,no_smell,True
2066,no_smell,no_smell,True
2068,no_smell,no_smell,True
2199,no_smell,no_smell,True
1943,no_smell,no_smell,True
2203,no_smell,no_smell,True
2204,no_smell,no_smell,True
2206,no_smell,no_smell,True
798,no_smell,no_smell,True
2209,no_smell,no_smell,True
2082,no_smell,no_smell,True
2084,smell,no_smell,False
2085,no_smell,no_smell,True
2216,no_smell,no_smell,True
1961,no_smell,no_smell,True
1963,no_smell,no_smell,True
2093,no_smell,no_smell,True
2222,no_smell,no_smell,True
1965,no_smell,no_smell,True
2226,no_smell,no_smell,True
2227,smell,no_smell,False
1972,no_smell,no_smell,True
2103,no_smell,no_smell,True
1975,no_smell,no_smell,True
2107,no_smell,no_smell,True
1851,no_smell,no_smell,True
1981,no_smell,no_smell,True
2110,no_smell,no_smell,True
2113,no_smell,no_smell,True
2114,no_smell,no_smell,True
1985,no_smell,no_smell,True
1858,no_smell,no_smell,True
1732,no_smell,no_smell,True
1991,no_smell,no_smell,True
1864,no_smell,no_smell,True
331,no_smell,no_smell,True
2124,no_smell,no_smell,True
2126,no_smell,no_smell,True
1874,no_smell,no_smell,True
2132,no_smell,no_smell,True
2134,no_smell,no_smell,True
2135,no_smell,no_smell,True
2136,no_smell,no_smell,True
2006,no_smell,no_smell,True
2140,no_smell,no_smell,True
2145,no_smell,no_smell,True
1903,no_smell,no_smell,True
2161,no_smell,no_smell,True
2162,no_smell,no_smell,True
2163,no_smell,no_smell,True
2165,no_smell,no_smell,True
2038,no_smell,no_smell,True
2039,no_smell,no_smell,True
2170,no_smell,no_smell,True
2171,no_smell,no_smell,True
2172,no_smell,no_smell,True
2045,no_smell,no_smell,True
639,no_smell,no_smell,True
518,no_smell,no_smell,True
1545,no_smell,no_smell,True
1546,no_smell,no_smell,True
1552,no_smell,no_smell,True
1554,no_smell,no_smell,True
1564,no_smell,no_smell,True
1565,no_smell,no_smell,True
2090,no_smell,no_smell,True
1582,no_smell,no_smell,True
1590,no_smell,no_smell,True
1591,no_smell,no_smell,True
1596,no_smell,no_smell,True
1618,no_smell,no_smell,True
1620,no_smell,no_smell,True
1622,no_smell,no_smell,True
1623,no_smell,no_smell,True
1624,no_smell,no_smell,True
1630,no_smell,no_smell,True
1640,no_smell,no_smell,True
1641,no_smell,no_smell,True
1642,no_smell,no_smell,True
1656,no_smell,no_smell,True
1661,no_smell,no_smell,True
1662,no_smell,no_smell,True
1667,no_smell,no_smell,True
1671,no_smell,no_smell,True
1672,no_smell,no_smell,True
1673,no_smell,no_smell,True
1675,no_smell,no_smell,True
144,no_smell,no_smell,True
1681,no_smell,no_smell,True
1683,no_smell,no_smell,True
1684,no_smell,no_smell,True
1685,no_smell,no_smell,True
1686,no_smell,no_smell,True
1687,no_smell,no_smell,True
1688,no_smell,no_smell,True
1689,no_smell,no_smell,True
1690,no_smell,no_smell,True
1691,no_smell,no_smell,True
1693,no_smell,no_smell,True
1694,no_smell,no_smell,True
1695,no_smell,no_smell,True
1696,no_smell,no_smell,True
1697,no_smell,no_smell,True
1698,no_smell,no_smell,True
1699,no_smell,no_smell,True
1700,no_smell,no_smell,True
1701,no_smell,no_smell,True
1702,no_smell,no_smell,True
1703,no_smell,smell,False
1704,no_smell,no_smell,True
1706,no_smell,no_smell,True
1707,no_smell,no_smell,True
1708,no_smell,no_smell,True
1709,no_smell,no_smell,True
1710,no_smell,no_smell,True
1711,no_smell,no_smell,True
1716,no_smell,no_smell,True
1717,no_smell,no_smell,True
1719,no_smell,no_smell,True
1720,no_smell,no_smell,True
1721,no_smell,no_smell,True
1723,no_smell,no_smell,True
1724,no_smell,no_smell,True
1725,no_smell,no_smell,True
1727,no_smell,no_smell,True
1728,no_smell,no_smell,True
1730,no_smell,no_smell,True
1734,no_smell,no_smell,True
1735,no_smell,no_smell,True
1736,no_smell,smell,False
1738,no_smell,no_smell,True
1739,no_smell,smell,False
1740,no_smell,no_smell,True
1744,no_smell,no_smell,True
1748,no_smell,no_smell,True
1751,no_smell,no_smell,True
1753,no_smell,no_smell,True
1754,no_smell,smell,False
1756,no_smell,no_smell,True
1757,no_smell,no_smell,True
1758,no_smell,no_smell,True
1771,no_smell,no_smell,True
1773,no_smell,no_smell,True
1775,no_smell,no_smell,True
1779,no_smell,no_smell,True
1784,no_smell,no_smell,True
1791,no_smell,no_smell,True
1797,no_smell,no_smell,True
1802,no_smell,no_smell,True
1806,no_smell,no_smell,True
1807,no_smell,no_smell,True
1682,no_smell,no_smell,True
1811,no_smell,no_smell,True
1812,no_smell,no_smell,True
1813,no_smell,no_smell,True
1821,no_smell,no_smell,True
1824,no_smell,no_smell,True
1830,no_smell,no_smell,True
669,no_smell,no_smell,True
1834,no_smell,no_smell,True
1835,no_smell,no_smell,True
1836,no_smell,no_smell,True
1837,no_smell,no_smell,True
1839,no_smell,no_smell,True
1841,no_smell,no_smell,True
1843,no_smell,no_smell,True
1844,no_smell,no_smell,True
1845,no_smell,no_smell,True
1846,no_smell,no_smell,True
820,no_smell,no_smell,True
1853,no_smell,no_smell,True
1854,no_smell,no_smell,True
1856,no_smell,no_smell,True
1863,no_smell,no_smell,True
1865,no_smell,no_smell,True
1866,no_smell,no_smell,True
1868,no_smell,no_smell,True
1358,no_smell,no_smell,True
1871,no_smell,no_smell,True
1877,no_smell,no_smell,True
1879,no_smell,no_smell,True
1882,no_smell,no_smell,True
1885,no_smell,no_smell,True
1886,no_smell,no_smell,True
1887,no_smell,no_smell,True
862,no_smell,no_smell,True
1889,no_smell,no_smell,True
1895,no_smell,no_smell,True
1896,no_smell,no_smell,True
1383,no_smell,no_smell,True
1901,no_smell,no_smell,True
1904,no_smell,no_smell,True
1905,no_smell,no_smell,True
1906,no_smell,no_smell,True
377,no_smell,no_smell,True
423,no_smell,no_smell,True
1454,no_smell,no_smell,True
970,no_smell,no_smell,True
1997,no_smell,no_smell,True
1506,no_smell,no_smell,True
1524,no_smell,no_smell,True
2048,smell,no_smell,False
2049,smell,no_smell,False
2050,smell,no_smell,False
2051,smell,no_smell,False
2052,smell,smell,True
2054,no_smell,no_smell,True
2057,no_smell,no_smell,True
2065,no_smell,no_smell,True
538,no_smell,no_smell,True
673,no_smell,no_smell,True
1196,smell,no_smell,False
1202,no_smell,no_smell,True
1733,no_smell,no_smell,True
1778,no_smell,no_smell,True
1790,no_smell,no_smell,True
1796,smell,no_smell,False
1814,no_smell,no_smell,True
1838,no_smell,no_smell,True
1850,no_smell,no_smell,True
1860,no_smell,no_smell,True
1872,no_smell,no_smell,True
1376,no_smell,no_smell,True
866,smell,no_smell,False
1902,no_smell,no_smell,True
1909,no_smell,no_smell,True
1912,no_smell,no_smell,True
1913,no_smell,no_smell,True
1914,no_smell,no_smell,True
1915,no_smell,no_smell,True
1916,no_smell,no_smell,True
1917,no_smell,no_smell,True
1918,no_smell,no_smell,True
1921,no_smell,no_smell,True
1925,no_smell,no_smell,True
1930,no_smell,no_smell,True
1934,no_smell,no_smell,True
1936,no_smell,no_smell,True
1937,no_smell,no_smell,True
1939,no_smell,no_smell,True
1437,no_smell,no_smell,True
1952,no_smell,no_smell,True
1953,no_smell,no_smell,True
1960,smell,no_smell,False
1962,smell,no_smell,False
1964,smell,no_smell,False
1969,no_smell,no_smell,True
1970,no_smell,smell,False
1971,no_smell,no_smell,True
1974,no_smell,no_smell,True
1976,no_smell,no_smell,True
1977,no_smell,no_smell,True
1983,no_smell,no_smell,True
1986,no_smell,no_smell,True
1987,no_smell,smell,False
1988,no_smell,no_smell,True
1989,no_smell,no_smell,True
1994,no_smell,no_smell,True
1995,no_smell,no_smell,True
1996,smell,no_smell,False
1998,no_smell,no_smell,True
2000,no_smell,no_smell,True
2002,no_smell,no_smell,True
2004,no_smell,no_smell,True
2005,no_smell,no_smell,True
2008,no_smell,no_smell,True
2010,no_smell,no_smell,True
2012,no_smell,no_smell,True
2013,no_smell,no_smell,True
2015,no_smell,no_smell,True
1514,no_smell,no_smell,True
2029,smell,no_smell,False
2037,smell,no_smell,False
2041,smell,no_smell,False
2042,smell,no_smell,False
2043,no_smell,no_smell,True
1532,no_smell,no_smell,True
2047,smell,no_smell,False
1536,no_smell,no_smell,True
1537,no_smell,no_smell,True
1538,no_smell,no_smell,True
1542,no_smell,smell,False
1544,no_smell,no_smell,True
1547,no_smell,no_smell,True
1549,no_smell,no_smell,True
1553,no_smell,no_smell,True
1555,no_smell,no_smell,True
1558,no_smell,no_smell,True
1559,no_smell,no_smell,True
1561,no_smell,no_smell,True
1562,no_smell,no_smell,True
1568,no_smell,no_smell,True
1569,no_smell,no_smell,True
1570,no_smell,no_smell,True
1572,no_smell,no_smell,True
1573,no_smell,no_smell,True
1574,no_smell,no_smell,True
1575,no_smell,no_smell,True
1576,no_smell,no_smell,True
1577,no_smell,no_smell,True
1578,no_smell,no_smell,True
1581,no_smell,no_smell,True
1583,no_smell,no_smell,True
1584,no_smell,no_smell,True
1585,no_smell,no_smell,True
1586,no_smell,no_smell,True
1587,no_smell,no_smell,True
1588,no_smell,no_smell,True
1595,no_smell,no_smell,True
1598,no_smell,no_smell,True
1599,no_smell,no_smell,True
1600,no_smell,no_smell,True
1601,no_smell,no_smell,True
1602,no_smell,no_smell,True
1603,no_smell,no_smell,True
1604,no_smell,no_smell,True
1605,no_smell,no_smell,True
1606,no_smell,no_smell,True
1608,no_smell,smell,False
1096,no_smell,no_smell,True
1611,no_smell,no_smell,True
1612,no_smell,no_smell,True
1613,no_smell,no_smell,True
1614,no_smell,no_smell,True
1615,no_smell,no_smell,True
1115,no_smell,no_smell,True
1628,no_smell,no_smell,True
1629,no_smell,no_smell,True
1633,no_smell,no_smell,True
1634,no_smell,no_smell,True
1635,no_smell,no_smell,True
1636,no_smell,no_smell,True
1639,no_smell,no_smell,True
1648,no_smell,no_smell,True
1649,no_smell,no_smell,True
1650,no_smell,no_smell,True
1651,no_smell,no_smell,True
1654,no_smell,no_smell,True
1655,no_smell,no_smell,True
1658,no_smell,no_smell,True
1659,no_smell,no_smell,True
1663,no_smell,no_smell,True
1664,no_smell,no_smell,True
1665,no_smell,no_smell,True
1669,no_smell,no_smell,True
1670,no_smell,no_smell,True
1160,no_smell,no_smell,True
1674,no_smell,no_smell,True
1163,no_smell,no_smell,True
140,no_smell,no_smell,True
1210,no_smell,no_smell,True
191,no_smell,no_smell,True
1258,no_smell,no_smell,True
783,no_smell,no_smell,True
1315,no_smell,no_smell,True
1337,no_smell,no_smell,True
835,no_smell,no_smell,True
1368,no_smell,no_smell,True
864,no_smell,no_smell,True
1377,no_smell,no_smell,True
1382,no_smell,no_smell,True
1394,no_smell,no_smell,True
1396,no_smell,no_smell,True
1397,no_smell,no_smell,True
1398,no_smell,no_smell,True
1409,no_smell,no_smell,True
1412,no_smell,no_smell,True
1413,no_smell,no_smell,True
1415,no_smell,no_smell,True
1417,no_smell,no_smell,True
1418,no_smell,no_smell,True
1419,no_smell,no_smell,True
397,no_smell,no_smell,True
1436,no_smell,no_smell,True
1438,no_smell,no_smell,True
1439,no_smell,no_smell,True
1443,no_smell,no_smell,True
1444,no_smell,no_smell,True
1445,no_smell,no_smell,True
1446,no_smell,no_smell,True
1447,no_smell,no_smell,True
1449,no_smell,no_smell,True
1453,no_smell,no_smell,True
1455,no_smell,no_smell,True
1456,no_smell,no_smell,True
1457,no_smell,no_smell,True
951,no_smell,no_smell,True
1467,no_smell,no_smell,True
1468,no_smell,no_smell,True
1469,no_smell,no_smell,True
1470,no_smell,no_smell,True
1471,no_smell,no_smell,True
1472,no_smell,no_smell,True
1473,no_smell,no_smell,True
1474,no_smell,no_smell,True
1475,no_smell,no_smell,True
1477,no_smell,no_smell,True
1478,no_smell,no_smell,True
1479,no_smell,no_smell,True
1480,no_smell,no_smell,True
1484,no_smell,no_smell,True
1486,no_smell,no_smell,True
1489,no_smell,no_smell,True
1490,no_smell,no_smell,True
1492,no_smell,no_smell,True
1493,no_smell,no_smell,True
1494,no_smell,no_smell,True
1495,no_smell,no_smell,True
1497,no_smell,no_smell,True
1498,no_smell,no_smell,True
1500,no_smell,no_smell,True
1501,no_smell,no_smell,True
1505,no_smell,no_smell,True
1507,no_smell,no_smell,True
1508,no_smell,no_smell,True
1509,no_smell,no_smell,True
1510,no_smell,no_smell,True
1511,no_smell,no_smell,True
1512,no_smell,no_smell,True
1513,no_smell,no_smell,True
1518,no_smell,no_smell,True
1520,no_smell,no_smell,True
1522,no_smell,no_smell,True
1523,no_smell,no_smell,True
1526,no_smell,no_smell,True
1527,no_smell,no_smell,True
1530,no_smell,no_smell,True
1531,no_smell,no_smell,True
1533,no_smell,no_smell,True
87,smell,no_smell,False
177,no_smell,no_smell,True
197,smell,no_smell,False
251,no_smell,no_smell,True
296,smell,no_smell,False
339,no_smell,no_smell,True
342,smell,no_smell,False
396,no_smell,no_smell,True
405,smell,no_smell,False
411,smell,no_smell,False
413,smell,smell,True
419,smell,no_smell,False
443,no_smell,smell,False
487,no_smell,no_smell,True
511,smell,no_smell,False
513,smell,no_smell,False
530,no_smell,no_smell,True
558,no_smell,no_smell,True
598,smell,no_smell,False
599,smell,no_smell,False
601,smell,no_smell,False
602,no_smell,no_smell,True
604,no_smell,no_smell,True
605,no_smell,no_smell,True
635,no_smell,no_smell,True
642,no_smell,no_smell,True
666,smell,no_smell,False
696,smell,no_smell,False
698,no_smell,no_smell,True
701,no_smell,no_smell,True
708,no_smell,no_smell,True
712,smell,no_smell,False
716,smell,no_smell,False
717,smell,no_smell,False
726,no_smell,no_smell,True
729,smell,no_smell,False
764,smell,no_smell,False
765,smell,no_smell,False
766,smell,no_smell,False
772,no_smell,no_smell,True
774,no_smell,no_smell,True
775,smell,no_smell,False
777,smell,no_smell,False
785,smell,no_smell,False
788,smell,no_smell,False
789,smell,no_smell,False
790,no_smell,no_smell,True
792,no_smell,no_smell,True
794,no_smell,no_smell,True
796,smell,no_smell,False
799,smell,smell,True
800,smell,no_smell,False
801,no_smell,no_smell,True
802,no_smell,no_smell,True
805,no_smell,no_smell,True
806,no_smell,no_smell,True
807,smell,no_smell,False
808,smell,no_smell,False
809,no_smell,no_smell,True
810,smell,no_smell,False
812,smell,no_smell,False
813,smell,no_smell,False
814,no_smell,no_smell,True
816,no_smell,no_smell,True
817,smell,no_smell,False
818,no_smell,no_smell,True
819,smell,no_smell,False
821,no_smell,no_smell,True
824,no_smell,no_smell,True
825,no_smell,no_smell,True
826,no_smell,no_smell,True
827,smell,no_smell,False
828,no_smell,no_smell,True
829,smell,no_smell,False
830,smell,no_smell,False
833,no_smell,no_smell,True
834,smell,no_smell,False
836,smell,no_smell,False
839,smell,no_smell,False
840,smell,no_smell,False
841,smell,no_smell,False
842,smell,no_smell,False
843,smell,no_smell,False
845,smell,no_smell,False
846,no_smell,no_smell,True
847,no_smell,no_smell,True
848,no_smell,no_smell,True
850,no_smell,no_smell,True
851,no_smell,no_smell,True
852,no_smell,no_smell,True
854,no_smell,no_smell,True
855,no_smell,no_smell,True
856,no_smell,no_smell,True
857,smell,no_smell,False
858,no_smell,no_smell,True
859,no_smell,no_smell,True
861,no_smell,no_smell,True
865,no_smell,no_smell,True
870,no_smell,no_smell,True
873,smell,no_smell,False
875,no_smell,no_smell,True
876,smell,no_smell,False
877,no_smell,no_smell,True
878,no_smell,no_smell,True
879,smell,no_smell,False
880,no_smell,no_smell,True
882,no_smell,no_smell,True
883,smell,no_smell,False
884,no_smell,no_smell,True
885,no_smell,no_smell,True
886,smell,no_smell,False
888,no_smell,no_smell,True
891,no_smell,no_smell,True
892,no_smell,no_smell,True
895,no_smell,smell,False
896,no_smell,no_smell,True
898,no_smell,no_smell,True
900,smell,no_smell,False
902,smell,no_smell,False
903,smell,no_smell,False
906,smell,no_smell,False
907,smell,no_smell,False
908,no_smell,no_smell,True
910,no_smell,no_smell,True
911,no_smell,no_smell,True
914,no_smell,no_smell,True
915,no_smell,no_smell,True
916,no_smell,no_smell,True
917,no_smell,no_smell,True
918,no_smell,no_smell,True
919,no_smell,no_smell,True
920,no_smell,no_smell,True
921,no_smell,no_smell,True
922,no_smell,no_smell,True
924,no_smell,no_smell,True
927,smell,no_smell,False
928,no_smell,no_smell,True
930,no_smell,no_smell,True
931,smell,no_smell,False
932,smell,smell,True
933,smell,no_smell,False
934,no_smell,no_smell,True
936,no_smell,no_smell,True
937,no_smell,no_smell,True
938,smell,no_smell,False
939,no_smell,no_smell,True
940,no_smell,no_smell,True
941,no_smell,no_smell,True
943,smell,no_smell,False
944,no_smell,no_smell,True
945,no_smell,no_smell,True
946,no_smell,no_smell,True
947,smell,no_smell,False
950,smell,no_smell,False
952,smell,no_smell,False
953,no_smell,no_smell,True
955,no_smell,no_smell,True
961,smell,no_smell,False
962,no_smell,no_smell,True
963,smell,smell,True
966,no_smell,no_smell,True
971,smell,no_smell,False
972,smell,no_smell,False
973,no_smell,no_smell,True
974,no_smell,no_smell,True
975,no_smell,no_smell,True
976,no_smell,no_smell,True
980,smell,no_smell,False
981,smell,no_smell,False
982,no_smell,no_smell,True
983,no_smell,no_smell,True
985,no_smell,no_smell,True
986,no_smell,no_smell,True
987,no_smell,no_smell,True
989,no_smell,no_smell,True
993,no_smell,no_smell,True
995,no_smell,no_smell,True
997,smell,no_smell,False
998,smell,no_smell,False
1000,no_smell,no_smell,True
1003,no_smell,no_smell,True
1005,no_smell,no_smell,True
1006,no_smell,no_smell,True
1009,no_smell,no_smell,True
1010,smell,no_smell,False
1011,no_smell,no_smell,True
1012,smell,no_smell,False
1013,smell,no_smell,False
1015,no_smell,no_smell,True
1016,no_smell,no_smell,True
1017,no_smell,no_smell,True
1020,no_smell,no_smell,True
1021,smell,no_smell,False
1022,smell,no_smell,False
1024,no_smell,no_smell,True
1025,no_smell,no_smell,True
1026,smell,no_smell,False
1029,smell,no_smell,False
1032,smell,no_smell,False
1033,no_smell,no_smell,True
1036,no_smell,no_smell,True
1039,no_smell,no_smell,True
1042,no_smell,no_smell,True
1050,no_smell,no_smell,True
1051,no_smell,no_smell,True
1052,no_smell,no_smell,True
1053,no_smell,no_smell,True
1055,no_smell,no_smell,True
1057,no_smell,no_smell,True
1069,smell,no_smell,False
1073,no_smell,no_smell,True
1074,no_smell,no_smell,True
