backend,run,variant,project,doc_to_code_file_precision,doc_to_code_file_recall,doc_to_code_file_f1,doc_to_code_file_f2,doc_to_code_component_micro_f1,doc_to_code_worst_component_f1,doc_to_code_harmonic_component_f1,doc_to_code_sentence_coverage,doc_to_code_noise_rate
terra,run2,NoPartialNameValid,bigbluebutton,0.541620,0.948986,0.689639,0.824901,0.800000,0.333333,0.651466,0.977778,0.474155
terra,run2,NoCitation,bigbluebutton,0.626449,0.954218,0.756350,0.863825,0.764706,0.400000,0.718133,0.977778,0.448120
terra,run2,NoValidator,bigbluebutton,0.476406,0.964029,0.637681,0.800217,0.708520,0.333333,0.617602,1.000000,0.564187
terra,run2,Full,jabref,0.997346,1.000000,0.998671,0.999468,0.977778,0.800000,0.960000,1.000000,0.002773
terra,run2,NoFullNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
terra,run2,NoPartialNameValid,jabref,0.997346,1.000000,0.998671,0.999468,0.977778,0.800000,0.960000,1.000000,0.002773
terra,run2,NoCitation,jabref,0.846958,1.000000,0.917138,0.965121,0.916667,0.800000,0.917197,1.000000,0.235262
terra,run2,NoValidator,jabref,0.846958,1.000000,0.917138,0.965121,0.916667,0.800000,0.917197,1.000000,0.235262
terra,run3,Full,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,run3,NoFullNameValid,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,run3,NoPartialNameValid,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,run3,NoCitation,mediastore,0.975610,0.677966,0.800000,0.722022,0.884615,0.000000,0.000000,0.840000,0.045455
terra,run3,NoValidator,mediastore,0.975610,0.677966,0.800000,0.722022,0.884615,0.000000,0.000000,0.840000,0.045455
terra,run3,Full,teastore,1.000000,0.483734,0.652050,0.539432,0.826087,0.333333,0.697674,0.826087,0.000000
terra,run3,NoFullNameValid,teastore,1.000000,0.526167,0.689527,0.581250,0.851064,0.333333,0.718563,0.869565,0.000000
terra,run3,NoPartialNameValid,teastore,1.000000,0.483734,0.652050,0.539432,0.826087,0.333333,0.697674,0.826087,0.000000
terra,run3,NoCitation,teastore,0.980800,0.867044,0.920420,0.887634,0.862069,0.888889,0.963855,0.956522,0.185185
terra,run3,NoValidator,teastore,0.980800,0.867044,0.920420,0.887634,0.862069,0.888889,0.963855,0.956522,0.185185
terra,run3,Full,teammates,0.950690,0.740521,0.832547,0.774777,0.592593,0.333333,0.581717,0.413043,0.110275
terra,run3,NoFullNameValid,teammates,0.732586,0.936520,0.822095,0.887129,0.743719,0.512821,0.716267,0.652174,0.314250
terra,run3,NoPartialNameValid,teammates,0.884265,0.742621,0.807277,0.767199,0.513089,0.210526,0.458015,0.423913,0.430273
terra,run3,NoCitation,teammates,0.640189,0.787329,0.706176,0.752728,0.563830,0.352941,0.561086,0.467391,0.324146
terra,run3,NoValidator,teammates,0.544091,0.954057,0.692980,0.829112,0.608000,0.205128,0.504626,0.673913,0.526205
terra,run3,Full,bigbluebutton,0.789776,0.899281,0.840979,0.875016,0.843373,0.400000,0.770567,0.911111,0.283352
terra,run3,NoFullNameValid,bigbluebutton,0.791121,0.909091,0.846013,0.882764,0.850299,0.400000,0.776551,0.933333,0.278653
terra,run3,NoPartialNameValid,bigbluebutton,0.541620,0.948986,0.689639,0.824901,0.800000,0.333333,0.651466,0.977778,0.474155
terra,run3,NoCitation,bigbluebutton,0.612271,0.939830,0.741486,0.848990,0.742574,0.400000,0.700762,0.977778,0.465902
terra,run3,NoValidator,bigbluebutton,0.467343,0.964029,0.629511,0.795038,0.699115,0.333333,0.606980,1.000000,0.581855
terra,run3,Full,jabref,0.997346,1.000000,0.998671,0.999468,0.977778,0.800000,0.960000,1.000000,0.002773
terra,run3,NoFullNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
terra,run3,NoPartialNameValid,jabref,0.997346,1.000000,0.998671,0.999468,0.977778,0.800000,0.960000,1.000000,0.002773
terra,run3,NoCitation,jabref,0.722601,1.000000,0.838965,0.928697,0.862745,0.800000,0.867470,1.000000,0.235262
terra,run3,NoValidator,jabref,0.722601,1.000000,0.838965,0.928697,0.862745,0.800000,0.867470,1.000000,0.235262
terra,average,Full,bigbluebutton,0.792040,0.900807,0.842837,0.876661,0.847933,0.400000,0.769375,0.911111,0.281402
terra,average,Full,jabref,0.997346,1.000000,0.998671,0.999468,0.977778,0.800000,0.960000,1.000000,0.002773
terra,average,Full,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,average,Full,teammates,0.947618,0.758141,0.842166,0.789621,0.595699,0.333333,0.571867,0.438406,0.149920
terra,average,Full,teastore,0.998304,0.529939,0.691721,0.584572,0.852743,0.333333,0.717407,0.884058,0.015152
terra,average,NoCitation,bigbluebutton,0.652646,0.944626,0.770898,0.866107,0.778670,0.400000,0.721274,0.977778,0.420969
terra,average,NoCitation,jabref,0.812926,1.000000,0.895379,0.954868,0.905194,0.800000,0.904566,1.000000,0.213167
terra,average,NoCitation,mediastore,0.973323,0.627119,0.760440,0.674134,0.861852,0.000000,0.000000,0.813333,0.046970
terra,average,NoCitation,teammates,0.593648,0.812276,0.684839,0.755594,0.593752,0.349970,0.565604,0.518116,0.371510
terra,average,NoCitation,teastore,0.979207,0.838755,0.903407,0.863444,0.860429,0.829630,0.939193,0.927536,0.174047
terra,average,NoFullNameValid,bigbluebutton,0.793777,0.913887,0.849547,0.886998,0.857123,0.400000,0.778348,0.933333,0.276693
terra,average,NoFullNameValid,jabref,0.892680,1.000000,0.943297,0.976520,0.956522,0.800000,0.941176,1.000000,0.082314
terra,average,NoFullNameValid,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,average,NoFullNameValid,teammates,0.728180,0.937919,0.819825,0.886814,0.733904,0.457823,0.696346,0.659420,0.329298
terra,average,NoFullNameValid,teastore,0.998424,0.572372,0.727038,0.625545,0.876341,0.333333,0.733348,0.927536,0.014493
terra,average,NoPartialNameValid,bigbluebutton,0.540827,0.945716,0.688131,0.822554,0.797938,0.333333,0.649364,0.977778,0.474198
terra,average,NoPartialNameValid,jabref,0.997346,1.000000,0.998671,0.999468,0.977778,0.800000,0.960000,1.000000,0.002773
terra,average,NoPartialNameValid,mediastore,1.000000,0.525424,0.688889,0.580524,0.833333,0.000000,0.000000,0.760000,0.000000
terra,average,NoPartialNameValid,teammates,0.891142,0.758841,0.819654,0.782043,0.523335,0.210526,0.460694,0.442029,0.416791
terra,average,NoPartialNameValid,teastore,0.998304,0.529939,0.691721,0.584572,0.852743,0.333333,0.717407,0.884058,0.015152
terra,average,NoValidator,bigbluebutton,0.487223,0.964029,0.647007,0.805872,0.723640,0.333333,0.620508,1.000000,0.553917
terra,average,NoValidator,jabref,0.786063,1.000000,0.879310,0.947647,0.898693,0.800000,0.898686,1.000000,0.235262
terra,average,NoValidator,mediastore,0.973323,0.627119,0.760440,0.674134,0.861852,0.000000,0.000000,0.813333,0.046970
terra,average,NoValidator,teammates,0.514600,0.959121,0.669487,0.817444,0.623475,0.205128,0.513475,0.699275,0.533585
terra,average,NoValidator,teastore,0.979890,0.867044,0.919988,0.887467,0.873776,0.870370,0.953854,0.956522,0.169966
