sentence,component_id,component_name,confidence,source
136,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,s24_coverage_audit
137,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,s24_coverage_audit
137,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
138,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,s24_coverage_audit
138,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,s24_relation_role
141,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,s24_relation_role
155,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
161,_zUmhEKESEeu-mYqkDskRow,Common,1.00,s24_coverage_audit
163,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
168,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
169,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,s24_relation_role
170,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,s24_relation_role
173,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,s24_relation_role
174,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
175,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
176,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
177,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
185,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
186,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
188,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
194,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
