id,label,predicted_label,correct
262,no_smell,no_smell,True
300,smell,no_smell,False
303,no_smell,no_smell,True
314,smell,no_smell,False
315,no_smell,no_smell,True
319,no_smell,no_smell,True
320,no_smell,no_smell,True
330,smell,no_smell,False
339,no_smell,no_smell,True
340,no_smell,no_smell,True
343,no_smell,no_smell,True
346,no_smell,no_smell,True
356,smell,no_smell,False
357,smell,no_smell,False
358,no_smell,no_smell,True
359,no_smell,no_smell,True
360,no_smell,no_smell,True
361,smell,no_smell,False
363,smell,no_smell,False
364,no_smell,no_smell,True
365,smell,no_smell,False
367,no_smell,no_smell,True
369,smell,no_smell,False
371,smell,no_smell,False
373,no_smell,no_smell,True
375,smell,no_smell,False
376,no_smell,no_smell,True
378,no_smell,no_smell,True
382,no_smell,no_smell,True
384,smell,no_smell,False
386,no_smell,no_smell,True
388,no_smell,no_smell,True
389,no_smell,no_smell,True
390,no_smell,no_smell,True
399,no_smell,no_smell,True
400,smell,no_smell,False
401,no_smell,no_smell,True
402,no_smell,no_smell,True
403,no_smell,no_smell,True
404,no_smell,no_smell,True
406,no_smell,no_smell,True
407,no_smell,no_smell,True
409,no_smell,no_smell,True
411,no_smell,no_smell,True
412,no_smell,no_smell,True
413,no_smell,no_smell,True
414,no_smell,no_smell,True
417,smell,no_smell,False
419,smell,no_smell,False
420,no_smell,no_smell,True
422,no_smell,no_smell,True
425,no_smell,no_smell,True
427,no_smell,no_smell,True
429,no_smell,no_smell,True
430,no_smell,no_smell,True
431,no_smell,no_smell,True
432,no_smell,no_smell,True
433,no_smell,no_smell,True
438,no_smell,no_smell,True
439,no_smell,no_smell,True
446,no_smell,no_smell,True
448,smell,no_smell,False
449,smell,no_smell,False
451,no_smell,no_smell,True
453,no_smell,no_smell,True
457,no_smell,no_smell,True
458,no_smell,no_smell,True
459,smell,no_smell,False
460,smell,no_smell,False
462,smell,no_smell,False
463,no_smell,no_smell,True
464,smell,no_smell,False
465,smell,no_smell,False
466,no_smell,no_smell,True
467,smell,no_smell,False
468,no_smell,no_smell,True
470,smell,no_smell,False
474,no_smell,no_smell,True
476,smell,no_smell,False
477,no_smell,no_smell,True
481,no_smell,no_smell,True
482,smell,no_smell,False
484,no_smell,no_smell,True
486,no_smell,no_smell,True
487,no_smell,no_smell,True
488,no_smell,no_smell,True
489,no_smell,no_smell,True
490,no_smell,no_smell,True
491,no_smell,smell,False
493,no_smell,no_smell,True
494,smell,no_smell,False
495,no_smell,no_smell,True
496,no_smell,no_smell,True
497,no_smell,no_smell,True
498,no_smell,no_smell,True
499,no_smell,no_smell,True
500,no_smell,no_smell,True
501,no_smell,no_smell,True
502,no_smell,no_smell,True
504,no_smell,no_smell,True
505,no_smell,no_smell,True
506,no_smell,no_smell,True
508,smell,no_smell,False
509,no_smell,no_smell,True
511,smell,no_smell,False
275,no_smell,no_smell,True
293,no_smell,no_smell,True
48,no_smell,no_smell,True
307,no_smell,no_smell,True
313,no_smell,no_smell,True
317,no_smell,no_smell,True
322,no_smell,no_smell,True
323,no_smell,no_smell,True
324,no_smell,no_smell,True
329,no_smell,no_smell,True
331,no_smell,no_smell,True
333,no_smell,no_smell,True
334,no_smell,no_smell,True
335,no_smell,no_smell,True
336,no_smell,no_smell,True
337,no_smell,no_smell,True
208,no_smell,no_smell,True
348,no_smell,no_smell,True
349,no_smell,no_smell,True
256,no_smell,no_smell,True
257,no_smell,no_smell,True
258,smell,no_smell,False
260,no_smell,no_smell,True
261,no_smell,no_smell,True
263,no_smell,no_smell,True
266,no_smell,no_smell,True
272,no_smell,no_smell,True
151,no_smell,no_smell,True
285,no_smell,no_smell,True
291,no_smell,no_smell,True
292,no_smell,no_smell,True
294,no_smell,no_smell,True
172,no_smell,no_smell,True
302,no_smell,no_smell,True
304,no_smell,no_smell,True
310,no_smell,no_smell,True
312,no_smell,no_smell,True
192,no_smell,no_smell,True
196,no_smell,no_smell,True
197,no_smell,no_smell,True
198,no_smell,no_smell,True
199,no_smell,no_smell,True
200,no_smell,no_smell,True
201,no_smell,no_smell,True
202,no_smell,no_smell,True
203,no_smell,no_smell,True
204,no_smell,no_smell,True
205,no_smell,no_smell,True
206,no_smell,no_smell,True
207,no_smell,no_smell,True
209,no_smell,no_smell,True
211,no_smell,no_smell,True
212,no_smell,no_smell,True
213,no_smell,no_smell,True
218,no_smell,no_smell,True
221,no_smell,no_smell,True
222,no_smell,no_smell,True
223,no_smell,no_smell,True
224,no_smell,no_smell,True
225,no_smell,no_smell,True
226,no_smell,no_smell,True
229,no_smell,no_smell,True
231,no_smell,no_smell,True
232,no_smell,no_smell,True
236,no_smell,no_smell,True
240,no_smell,no_smell,True
241,no_smell,no_smell,True
242,no_smell,no_smell,True
243,no_smell,no_smell,True
248,no_smell,no_smell,True
253,no_smell,no_smell,True
254,no_smell,no_smell,True
255,no_smell,no_smell,True
128,no_smell,no_smell,True
137,no_smell,no_smell,True
138,no_smell,no_smell,True
140,no_smell,no_smell,True
141,no_smell,no_smell,True
142,no_smell,no_smell,True
143,no_smell,no_smell,True
144,no_smell,no_smell,True
145,no_smell,no_smell,True
146,no_smell,no_smell,True
147,no_smell,no_smell,True
14,no_smell,no_smell,True
153,no_smell,no_smell,True
154,no_smell,no_smell,True
156,no_smell,no_smell,True
157,no_smell,no_smell,True
158,no_smell,smell,False
160,no_smell,smell,False
166,no_smell,no_smell,True
167,no_smell,no_smell,True
171,no_smell,no_smell,True
173,no_smell,no_smell,True
174,no_smell,no_smell,True
44,no_smell,no_smell,True
51,no_smell,no_smell,True
52,no_smell,no_smell,True
53,no_smell,no_smell,True
189,no_smell,no_smell,True
191,no_smell,no_smell,True
195,no_smell,no_smell,True
68,no_smell,no_smell,True
70,no_smell,no_smell,True
71,no_smell,no_smell,True
77,no_smell,no_smell,True
81,no_smell,no_smell,True
82,no_smell,no_smell,True
84,no_smell,no_smell,True
105,no_smell,no_smell,True
110,no_smell,no_smell,True
113,no_smell,no_smell,True
114,no_smell,no_smell,True
115,no_smell,no_smell,True
119,no_smell,no_smell,True
121,no_smell,no_smell,True
122,no_smell,smell,False
125,no_smell,smell,False
32,no_smell,no_smell,True
104,no_smell,no_smell,True
106,no_smell,no_smell,True
108,no_smell,no_smell,True
111,no_smell,no_smell,True
47,no_smell,no_smell,True
19,no_smell,no_smell,True
89,no_smell,no_smell,True
90,no_smell,no_smell,True
59,no_smell,no_smell,True
