id,label,predicted_label,correct
2535,no_smell,no_smell,True
2536,no_smell,no_smell,True
2537,no_smell,no_smell,True
2540,no_smell,no_smell,True
2541,no_smell,no_smell,True
2542,no_smell,no_smell,True
2543,no_smell,no_smell,True
2545,no_smell,no_smell,True
2549,no_smell,no_smell,True
2550,no_smell,no_smell,True
2554,no_smell,no_smell,True
2429,no_smell,no_smell,True
2559,no_smell,no_smell,True
2053,no_smell,no_smell,True
1566,smell,no_smell,False
2099,no_smell,no_smell,True
2106,no_smell,no_smell,True
2111,smell,no_smell,False
1607,no_smell,no_smell,True
88,smell,no_smell,False
2138,no_smell,no_smell,True
1632,no_smell,no_smell,True
2155,no_smell,no_smell,True
2166,smell,no_smell,False
2169,no_smell,no_smell,True
2174,no_smell,no_smell,True
640,smell,no_smell,False
2193,no_smell,no_smell,True
2194,no_smell,no_smell,True
2197,no_smell,no_smell,True
2217,no_smell,no_smell,True
2218,no_smell,no_smell,True
2223,smell,no_smell,False
2224,smell,no_smell,False
2232,smell,no_smell,False
2235,no_smell,no_smell,True
2240,no_smell,no_smell,True
2241,no_smell,no_smell,True
2242,no_smell,no_smell,True
2243,no_smell,no_smell,True
2247,no_smell,no_smell,True
2250,smell,no_smell,False
2253,no_smell,no_smell,True
2257,no_smell,no_smell,True
2258,no_smell,no_smell,True
2259,no_smell,no_smell,True
2261,smell,no_smell,False
2266,no_smell,no_smell,True
1760,smell,no_smell,False
1772,no_smell,no_smell,True
2286,smell,no_smell,False
2287,no_smell,no_smell,True
2288,smell,no_smell,False
2301,no_smell,no_smell,True
2332,smell,no_smell,False
2344,smell,no_smell,False
2345,no_smell,no_smell,True
1322,smell,no_smell,False
2349,no_smell,no_smell,True
2351,smell,no_smell,False
2352,no_smell,no_smell,True
2356,no_smell,no_smell,True
2364,smell,no_smell,False
2366,no_smell,no_smell,True
2367,no_smell,no_smell,True
2368,no_smell,no_smell,True
2372,no_smell,no_smell,True
1861,smell,smell,True
2374,smell,no_smell,False
2376,no_smell,no_smell,True
2395,no_smell,no_smell,True
1883,no_smell,no_smell,True
2397,no_smell,no_smell,True
2400,no_smell,no_smell,True
2402,no_smell,no_smell,True
2405,no_smell,no_smell,True
2408,no_smell,no_smell,True
2409,smell,no_smell,False
2416,no_smell,no_smell,True
2418,no_smell,no_smell,True
1907,smell,no_smell,False
2421,no_smell,no_smell,True
2423,smell,no_smell,False
2425,smell,no_smell,False
2426,no_smell,no_smell,True
2428,smell,no_smell,False
1405,smell,no_smell,False
1411,no_smell,no_smell,True
2439,smell,no_smell,False
2444,no_smell,no_smell,True
2447,no_smell,no_smell,True
2449,no_smell,no_smell,True
2452,smell,no_smell,False
2458,no_smell,no_smell,True
2459,no_smell,no_smell,True
2462,no_smell,no_smell,True
2463,no_smell,no_smell,True
2464,no_smell,no_smell,True
2468,no_smell,no_smell,True
2472,no_smell,no_smell,True
2474,no_smell,no_smell,True
2478,smell,no_smell,False
2490,no_smell,no_smell,True
2494,no_smell,no_smell,True
2498,smell,no_smell,False
967,no_smell,no_smell,True
2504,smell,no_smell,False
2505,smell,no_smell,False
1993,no_smell,no_smell,True
2001,smell,smell,True
2515,no_smell,no_smell,True
2520,no_smell,no_smell,True
2523,no_smell,no_smell,True
2529,no_smell,no_smell,True
1935,no_smell,no_smell,True
2064,smell,no_smell,False
2066,no_smell,no_smell,True
2068,smell,no_smell,False
2199,no_smell,no_smell,True
1943,smell,no_smell,False
2203,no_smell,no_smell,True
2204,no_smell,no_smell,True
2206,no_smell,no_smell,True
798,smell,no_smell,False
2209,no_smell,no_smell,True
2082,smell,no_smell,False
2084,smell,no_smell,False
2085,no_smell,no_smell,True
2216,no_smell,no_smell,True
1961,no_smell,no_smell,True
1963,no_smell,no_smell,True
2093,no_smell,no_smell,True
2222,no_smell,no_smell,True
1965,no_smell,no_smell,True
2226,no_smell,no_smell,True
2227,smell,no_smell,False
1972,no_smell,no_smell,True
2103,no_smell,no_smell,True
1975,smell,no_smell,False
2107,no_smell,no_smell,True
1851,no_smell,no_smell,True
1981,no_smell,no_smell,True
2110,no_smell,no_smell,True
2113,no_smell,no_smell,True
2114,no_smell,smell,False
1985,smell,no_smell,False
1858,no_smell,no_smell,True
1732,no_smell,no_smell,True
1991,no_smell,no_smell,True
1864,no_smell,no_smell,True
331,smell,no_smell,False
2124,no_smell,no_smell,True
2126,no_smell,no_smell,True
1874,no_smell,no_smell,True
2132,no_smell,no_smell,True
2134,no_smell,no_smell,True
2135,no_smell,no_smell,True
2136,no_smell,no_smell,True
2006,no_smell,no_smell,True
2140,no_smell,no_smell,True
2145,no_smell,no_smell,True
1903,no_smell,no_smell,True
2161,no_smell,no_smell,True
2162,no_smell,no_smell,True
2163,no_smell,no_smell,True
2165,no_smell,no_smell,True
2038,smell,no_smell,False
2039,smell,no_smell,False
2170,no_smell,no_smell,True
2171,no_smell,no_smell,True
2172,no_smell,no_smell,True
2045,no_smell,no_smell,True
639,smell,no_smell,False
518,smell,no_smell,False
1545,smell,no_smell,False
1546,smell,no_smell,False
1552,no_smell,no_smell,True
1554,smell,no_smell,False
1564,smell,no_smell,False
1565,smell,no_smell,False
2090,no_smell,no_smell,True
1582,smell,no_smell,False
1590,no_smell,no_smell,True
1591,no_smell,no_smell,True
1596,no_smell,no_smell,True
1618,no_smell,no_smell,True
1620,no_smell,no_smell,True
1622,no_smell,smell,False
1623,no_smell,no_smell,True
1624,smell,no_smell,False
1630,smell,no_smell,False
1640,no_smell,no_smell,True
1641,no_smell,no_smell,True
1642,no_smell,no_smell,True
1656,no_smell,no_smell,True
1661,no_smell,no_smell,True
1662,no_smell,no_smell,True
1667,no_smell,no_smell,True
1671,no_smell,no_smell,True
1672,no_smell,no_smell,True
1673,no_smell,no_smell,True
1675,no_smell,no_smell,True
144,no_smell,no_smell,True
1681,no_smell,no_smell,True
1683,no_smell,no_smell,True
1684,no_smell,no_smell,True
1685,no_smell,no_smell,True
1686,no_smell,no_smell,True
1687,no_smell,no_smell,True
1688,no_smell,no_smell,True
1689,no_smell,no_smell,True
1690,no_smell,no_smell,True
1691,no_smell,no_smell,True
1693,no_smell,no_smell,True
1694,no_smell,no_smell,True
1695,no_smell,no_smell,True
1696,no_smell,no_smell,True
1697,no_smell,no_smell,True
1698,no_smell,no_smell,True
1699,no_smell,no_smell,True
1700,no_smell,no_smell,True
1701,smell,no_smell,False
1702,no_smell,no_smell,True
1703,no_smell,smell,False
1704,smell,no_smell,False
1706,no_smell,no_smell,True
1707,no_smell,no_smell,True
1708,no_smell,no_smell,True
1709,no_smell,no_smell,True
1710,no_smell,no_smell,True
1711,no_smell,no_smell,True
1716,no_smell,no_smell,True
1717,no_smell,no_smell,True
1719,no_smell,no_smell,True
1720,no_smell,no_smell,True
1721,no_smell,no_smell,True
1723,no_smell,no_smell,True
1724,no_smell,no_smell,True
1725,no_smell,no_smell,True
1727,no_smell,no_smell,True
1728,no_smell,no_smell,True
1730,no_smell,no_smell,True
1734,no_smell,no_smell,True
1735,no_smell,no_smell,True
1736,no_smell,smell,False
1738,smell,no_smell,False
1739,smell,no_smell,False
1740,smell,no_smell,False
1744,no_smell,no_smell,True
1748,no_smell,no_smell,True
1751,no_smell,no_smell,True
1753,no_smell,no_smell,True
1754,no_smell,smell,False
1756,no_smell,no_smell,True
1757,no_smell,no_smell,True
1758,no_smell,no_smell,True
1771,no_smell,no_smell,True
1773,no_smell,no_smell,True
1775,smell,no_smell,False
1779,no_smell,no_smell,True
1784,no_smell,no_smell,True
1791,no_smell,no_smell,True
1797,no_smell,no_smell,True
1802,no_smell,no_smell,True
1806,no_smell,no_smell,True
1807,no_smell,no_smell,True
1682,no_smell,no_smell,True
1811,no_smell,no_smell,True
1812,no_smell,no_smell,True
1813,no_smell,no_smell,True
1821,smell,no_smell,False
1824,no_smell,no_smell,True
1830,no_smell,no_smell,True
669,no_smell,no_smell,True
1834,no_smell,no_smell,True
1835,no_smell,no_smell,True
1836,no_smell,no_smell,True
1837,no_smell,no_smell,True
1839,smell,no_smell,False
1841,no_smell,no_smell,True
1843,no_smell,no_smell,True
1844,no_smell,no_smell,True
1845,no_smell,no_smell,True
1846,no_smell,no_smell,True
820,no_smell,no_smell,True
1853,smell,no_smell,False
1854,no_smell,no_smell,True
1856,smell,no_smell,False
1863,no_smell,no_smell,True
1865,no_smell,no_smell,True
1866,no_smell,no_smell,True
1868,no_smell,no_smell,True
1358,no_smell,no_smell,True
1871,no_smell,no_smell,True
1877,no_smell,no_smell,True
1879,no_smell,no_smell,True
1882,no_smell,no_smell,True
1885,no_smell,no_smell,True
1886,no_smell,no_smell,True
1887,no_smell,no_smell,True
862,smell,no_smell,False
1889,no_smell,no_smell,True
1895,no_smell,no_smell,True
1896,smell,no_smell,False
1383,no_smell,no_smell,True
1901,no_smell,no_smell,True
1904,no_smell,no_smell,True
1905,smell,no_smell,False
1906,smell,no_smell,False
377,smell,no_smell,False
423,smell,smell,True
1454,no_smell,no_smell,True
970,smell,no_smell,False
1997,no_smell,no_smell,True
1506,no_smell,no_smell,True
1524,smell,no_smell,False
2048,smell,no_smell,False
2049,smell,no_smell,False
2050,smell,no_smell,False
2051,smell,no_smell,False
2052,smell,no_smell,False
2054,smell,no_smell,False
2057,smell,no_smell,False
2065,no_smell,no_smell,True
538,smell,no_smell,False
673,no_smell,no_smell,True
1196,no_smell,no_smell,True
1202,no_smell,no_smell,True
1733,no_smell,no_smell,True
1778,no_smell,no_smell,True
1790,smell,no_smell,False
1796,smell,no_smell,False
1814,smell,no_smell,False
1838,no_smell,no_smell,True
1850,no_smell,no_smell,True
1860,no_smell,no_smell,True
1872,no_smell,no_smell,True
1376,no_smell,no_smell,True
866,smell,no_smell,False
1902,no_smell,no_smell,True
1909,no_smell,no_smell,True
1912,no_smell,no_smell,True
1913,no_smell,no_smell,True
1914,no_smell,no_smell,True
1915,no_smell,no_smell,True
1916,no_smell,no_smell,True
1917,no_smell,no_smell,True
1918,no_smell,no_smell,True
1921,no_smell,no_smell,True
1925,no_smell,no_smell,True
1930,no_smell,no_smell,True
1934,no_smell,no_smell,True
1936,no_smell,no_smell,True
1937,no_smell,no_smell,True
1939,no_smell,no_smell,True
1437,smell,no_smell,False
1952,no_smell,no_smell,True
1953,no_smell,no_smell,True
1960,smell,no_smell,False
1962,smell,no_smell,False
1964,smell,no_smell,False
1969,no_smell,no_smell,True
1970,no_smell,smell,False
1971,no_smell,no_smell,True
1974,no_smell,no_smell,True
1976,no_smell,no_smell,True
1977,no_smell,no_smell,True
1983,smell,no_smell,False
1986,no_smell,no_smell,True
1987,no_smell,smell,False
1988,no_smell,no_smell,True
1989,no_smell,no_smell,True
1994,no_smell,no_smell,True
1995,no_smell,no_smell,True
1996,smell,no_smell,False
1998,no_smell,no_smell,True
2000,no_smell,no_smell,True
2002,no_smell,no_smell,True
2004,no_smell,no_smell,True
2005,no_smell,no_smell,True
2008,no_smell,no_smell,True
2010,no_smell,no_smell,True
2012,no_smell,no_smell,True
2013,no_smell,no_smell,True
2015,smell,no_smell,False
1514,no_smell,no_smell,True
2029,smell,no_smell,False
2037,smell,no_smell,False
2041,smell,no_smell,False
2042,smell,no_smell,False
2043,smell,no_smell,False
1532,smell,no_smell,False
2047,smell,smell,True
1536,no_smell,no_smell,True
1537,no_smell,no_smell,True
1538,no_smell,no_smell,True
1542,no_smell,smell,False
1544,no_smell,no_smell,True
1547,no_smell,no_smell,True
1549,no_smell,no_smell,True
1553,no_smell,no_smell,True
1555,smell,no_smell,False
1558,no_smell,no_smell,True
1559,no_smell,no_smell,True
1561,no_smell,no_smell,True
1562,no_smell,no_smell,True
1568,no_smell,no_smell,True
1569,no_smell,no_smell,True
1570,no_smell,no_smell,True
1572,no_smell,no_smell,True
1573,no_smell,no_smell,True
1574,no_smell,no_smell,True
1575,no_smell,no_smell,True
1576,no_smell,no_smell,True
1577,no_smell,no_smell,True
1578,no_smell,no_smell,True
1581,no_smell,no_smell,True
1583,no_smell,no_smell,True
1584,no_smell,no_smell,True
1585,no_smell,no_smell,True
1586,no_smell,no_smell,True
1587,no_smell,no_smell,True
1588,no_smell,no_smell,True
1595,no_smell,no_smell,True
1598,no_smell,no_smell,True
1599,no_smell,no_smell,True
1600,no_smell,no_smell,True
1601,no_smell,no_smell,True
1602,no_smell,no_smell,True
1603,no_smell,no_smell,True
1604,no_smell,no_smell,True
1605,no_smell,no_smell,True
1606,no_smell,no_smell,True
1608,no_smell,no_smell,True
1096,smell,no_smell,False
1611,no_smell,no_smell,True
1612,no_smell,no_smell,True
1613,no_smell,no_smell,True
1614,no_smell,no_smell,True
1615,no_smell,no_smell,True
1115,no_smell,no_smell,True
1628,no_smell,no_smell,True
1629,no_smell,no_smell,True
1633,no_smell,no_smell,True
1634,no_smell,no_smell,True
1635,no_smell,no_smell,True
1636,no_smell,no_smell,True
1639,no_smell,no_smell,True
1648,no_smell,no_smell,True
1649,no_smell,no_smell,True
1650,no_smell,no_smell,True
1651,no_smell,no_smell,True
1654,no_smell,no_smell,True
1655,no_smell,no_smell,True
1658,no_smell,no_smell,True
1659,no_smell,no_smell,True
1663,no_smell,no_smell,True
1664,no_smell,no_smell,True
1665,no_smell,no_smell,True
1669,smell,no_smell,False
1670,smell,no_smell,False
1160,no_smell,no_smell,True
1674,no_smell,no_smell,True
1163,no_smell,no_smell,True
140,no_smell,no_smell,True
1210,no_smell,no_smell,True
191,no_smell,no_smell,True
1258,no_smell,no_smell,True
783,no_smell,smell,False
1315,no_smell,no_smell,True
1337,no_smell,no_smell,True
835,smell,no_smell,False
1368,no_smell,no_smell,True
864,no_smell,no_smell,True
1377,no_smell,no_smell,True
1382,smell,no_smell,False
1394,smell,no_smell,False
1396,no_smell,no_smell,True
1397,no_smell,no_smell,True
1398,no_smell,no_smell,True
1409,no_smell,no_smell,True
1412,no_smell,no_smell,True
1413,smell,no_smell,False
1415,no_smell,no_smell,True
1417,no_smell,no_smell,True
1418,no_smell,no_smell,True
1419,no_smell,no_smell,True
397,smell,no_smell,False
1436,no_smell,no_smell,True
1438,no_smell,no_smell,True
1439,no_smell,no_smell,True
1443,no_smell,no_smell,True
1444,smell,no_smell,False
1445,no_smell,no_smell,True
1446,no_smell,no_smell,True
1447,no_smell,no_smell,True
1449,no_smell,no_smell,True
1453,no_smell,no_smell,True
1455,no_smell,no_smell,True
1456,no_smell,no_smell,True
1457,no_smell,no_smell,True
951,no_smell,no_smell,True
1467,smell,no_smell,False
1468,no_smell,no_smell,True
1469,no_smell,no_smell,True
1470,no_smell,no_smell,True
1471,no_smell,no_smell,True
1472,no_smell,no_smell,True
1473,no_smell,no_smell,True
1474,no_smell,no_smell,True
1475,no_smell,no_smell,True
1477,no_smell,no_smell,True
1478,no_smell,no_smell,True
1479,no_smell,no_smell,True
1480,no_smell,no_smell,True
1484,no_smell,no_smell,True
1486,no_smell,no_smell,True
1489,no_smell,no_smell,True
1490,no_smell,no_smell,True
1492,no_smell,no_smell,True
1493,no_smell,no_smell,True
1494,no_smell,no_smell,True
1495,no_smell,no_smell,True
1497,no_smell,no_smell,True
1498,no_smell,no_smell,True
1500,no_smell,no_smell,True
1501,no_smell,no_smell,True
1505,no_smell,no_smell,True
1507,no_smell,no_smell,True
1508,no_smell,no_smell,True
1509,no_smell,no_smell,True
1510,no_smell,no_smell,True
1511,no_smell,no_smell,True
1512,no_smell,no_smell,True
1513,no_smell,no_smell,True
1518,no_smell,no_smell,True
1520,no_smell,no_smell,True
1522,no_smell,no_smell,True
1523,no_smell,no_smell,True
1526,no_smell,no_smell,True
1527,no_smell,no_smell,True
1530,no_smell,no_smell,True
1531,no_smell,no_smell,True
1533,no_smell,no_smell,True
87,smell,no_smell,False
177,no_smell,no_smell,True
197,no_smell,no_smell,True
251,no_smell,no_smell,True
296,smell,no_smell,False
339,no_smell,no_smell,True
342,smell,no_smell,False
396,no_smell,no_smell,True
405,no_smell,no_smell,True
411,no_smell,no_smell,True
413,no_smell,smell,False
419,no_smell,no_smell,True
443,no_smell,smell,False
487,no_smell,no_smell,True
511,no_smell,no_smell,True
513,no_smell,no_smell,True
530,no_smell,no_smell,True
558,no_smell,no_smell,True
598,no_smell,no_smell,True
599,no_smell,no_smell,True
601,no_smell,no_smell,True
602,no_smell,no_smell,True
604,no_smell,no_smell,True
605,no_smell,no_smell,True
635,no_smell,no_smell,True
642,no_smell,smell,False
666,no_smell,no_smell,True
696,no_smell,no_smell,True
698,no_smell,no_smell,True
701,no_smell,no_smell,True
708,no_smell,no_smell,True
712,no_smell,no_smell,True
716,no_smell,no_smell,True
717,no_smell,no_smell,True
726,no_smell,no_smell,True
729,no_smell,no_smell,True
764,no_smell,no_smell,True
765,no_smell,no_smell,True
766,smell,no_smell,False
772,no_smell,no_smell,True
774,no_smell,no_smell,True
775,no_smell,no_smell,True
777,no_smell,no_smell,True
785,smell,no_smell,False
788,no_smell,no_smell,True
789,no_smell,no_smell,True
790,no_smell,no_smell,True
792,no_smell,no_smell,True
794,no_smell,no_smell,True
796,no_smell,no_smell,True
799,no_smell,smell,False
800,no_smell,no_smell,True
801,no_smell,no_smell,True
802,no_smell,no_smell,True
805,no_smell,no_smell,True
806,no_smell,no_smell,True
807,no_smell,no_smell,True
808,no_smell,no_smell,True
809,no_smell,no_smell,True
810,no_smell,no_smell,True
812,no_smell,no_smell,True
813,no_smell,no_smell,True
814,no_smell,no_smell,True
816,no_smell,no_smell,True
817,no_smell,no_smell,True
818,no_smell,no_smell,True
819,no_smell,no_smell,True
821,no_smell,no_smell,True
824,no_smell,no_smell,True
825,no_smell,no_smell,True
826,no_smell,no_smell,True
827,no_smell,no_smell,True
828,no_smell,no_smell,True
829,no_smell,no_smell,True
830,no_smell,no_smell,True
833,no_smell,no_smell,True
834,no_smell,no_smell,True
836,no_smell,no_smell,True
839,no_smell,no_smell,True
840,no_smell,no_smell,True
841,no_smell,no_smell,True
842,no_smell,no_smell,True
843,no_smell,no_smell,True
845,no_smell,no_smell,True
846,no_smell,no_smell,True
847,no_smell,no_smell,True
848,no_smell,no_smell,True
850,no_smell,no_smell,True
851,no_smell,no_smell,True
852,no_smell,no_smell,True
854,no_smell,no_smell,True
855,no_smell,no_smell,True
856,no_smell,no_smell,True
857,no_smell,no_smell,True
858,no_smell,no_smell,True
859,no_smell,no_smell,True
861,no_smell,no_smell,True
865,no_smell,no_smell,True
870,no_smell,no_smell,True
873,no_smell,no_smell,True
875,no_smell,no_smell,True
876,no_smell,no_smell,True
877,no_smell,no_smell,True
878,no_smell,no_smell,True
879,no_smell,no_smell,True
880,no_smell,no_smell,True
882,no_smell,no_smell,True
883,no_smell,no_smell,True
884,no_smell,no_smell,True
885,no_smell,no_smell,True
886,no_smell,no_smell,True
888,no_smell,no_smell,True
891,no_smell,no_smell,True
892,no_smell,no_smell,True
895,no_smell,no_smell,True
896,no_smell,no_smell,True
898,no_smell,no_smell,True
900,no_smell,no_smell,True
902,no_smell,no_smell,True
903,no_smell,no_smell,True
906,no_smell,no_smell,True
907,no_smell,no_smell,True
908,no_smell,no_smell,True
910,no_smell,no_smell,True
911,no_smell,no_smell,True
914,no_smell,no_smell,True
915,no_smell,no_smell,True
916,no_smell,no_smell,True
917,no_smell,no_smell,True
918,no_smell,no_smell,True
919,no_smell,no_smell,True
920,no_smell,no_smell,True
921,no_smell,no_smell,True
922,no_smell,no_smell,True
924,no_smell,no_smell,True
927,no_smell,no_smell,True
928,no_smell,no_smell,True
930,no_smell,no_smell,True
931,no_smell,no_smell,True
932,no_smell,smell,False
933,no_smell,no_smell,True
934,no_smell,no_smell,True
936,no_smell,no_smell,True
937,no_smell,no_smell,True
938,no_smell,no_smell,True
939,no_smell,no_smell,True
940,no_smell,no_smell,True
941,no_smell,no_smell,True
943,no_smell,no_smell,True
944,no_smell,no_smell,True
945,no_smell,no_smell,True
946,no_smell,no_smell,True
947,no_smell,no_smell,True
950,no_smell,no_smell,True
952,no_smell,no_smell,True
953,no_smell,no_smell,True
955,no_smell,no_smell,True
961,no_smell,no_smell,True
962,no_smell,no_smell,True
963,no_smell,no_smell,True
966,no_smell,no_smell,True
971,no_smell,no_smell,True
972,no_smell,no_smell,True
973,no_smell,no_smell,True
974,no_smell,smell,False
975,no_smell,no_smell,True
976,no_smell,no_smell,True
980,smell,no_smell,False
981,no_smell,no_smell,True
982,no_smell,no_smell,True
983,no_smell,no_smell,True
985,no_smell,no_smell,True
986,no_smell,no_smell,True
987,no_smell,no_smell,True
989,no_smell,no_smell,True
993,no_smell,no_smell,True
995,no_smell,no_smell,True
997,no_smell,no_smell,True
998,no_smell,no_smell,True
1000,no_smell,no_smell,True
1003,no_smell,no_smell,True
1005,no_smell,no_smell,True
1006,no_smell,no_smell,True
1009,no_smell,no_smell,True
1010,no_smell,no_smell,True
1011,no_smell,no_smell,True
1012,no_smell,no_smell,True
1013,no_smell,no_smell,True
1015,no_smell,no_smell,True
1016,no_smell,no_smell,True
1017,no_smell,no_smell,True
1020,no_smell,no_smell,True
1021,no_smell,no_smell,True
1022,smell,no_smell,False
1024,no_smell,no_smell,True
1025,no_smell,no_smell,True
1026,no_smell,no_smell,True
1029,no_smell,no_smell,True
1032,no_smell,no_smell,True
1033,no_smell,no_smell,True
1036,no_smell,no_smell,True
1039,no_smell,no_smell,True
1042,no_smell,no_smell,True
1050,no_smell,no_smell,True
1051,no_smell,no_smell,True
1052,no_smell,no_smell,True
1053,no_smell,no_smell,True
1055,no_smell,no_smell,True
1057,no_smell,no_smell,True
1069,no_smell,no_smell,True
1073,no_smell,no_smell,True
1074,no_smell,no_smell,True
1076,no_smell,no_smell,True
1077,no_smell,no_smell,True
1079,no_smell,no_smell,True
1080,no_smell,no_smell,True
