sentence,component_id,component_name,confidence,source
101,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
104,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
113,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
114,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
116,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
118,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
119,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
120,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
122,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
123,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
125,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
126,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
128,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
129,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
131,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
132,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
133,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
136,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,coreference
137,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
138,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,entity
141,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,coreference
142,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,coreference
146,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,coreference
147,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,coreference
149,_KGVMcKETEeu-mYqkDskRow,GAE Datastore,1.00,coreference
155,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
156,_zUmhEKESEeu-mYqkDskRow,Common,1.00,coreference
157,_zUmhEKESEeu-mYqkDskRow,Common,1.00,coreference
158,_zUmhEKESEeu-mYqkDskRow,Common,1.00,coreference
159,_zUmhEKESEeu-mYqkDskRow,Common,1.00,coreference
160,_zUmhEKESEeu-mYqkDskRow,Common,1.00,coreference
161,_zUmhEKESEeu-mYqkDskRow,Common,1.00,coreference
163,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
163,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
166,_zUmhEKESEeu-mYqkDskRow,Common,1.00,coreference
168,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
173,_Bae2oKETEeu-mYqkDskRow,Test Driver,1.00,entity
174,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
175,_zUmhEKESEeu-mYqkDskRow,Common,1.00,entity
176,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
177,_9JlCIKESEeu-mYqkDskRow,Storage,1.00,entity
178,_zUmhEKESEeu-mYqkDskRow,Common,1.00,coreference
182,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
185,_1lMqsKESEeu-mYqkDskRow,UI,1.00,entity
185,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
185,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
186,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
187,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
188,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
189,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
190,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,coreference
191,_EIoe8KETEeu-mYqkDskRow,E2E,1.00,entity
194,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
194,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
195,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
196,_GaP8QKETEeu-mYqkDskRow,Client,1.00,entity
197,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
198,_3LCnIKESEeu-mYqkDskRow,Logic,1.00,entity
