sentence,component_id,component_name,confidence,source
73,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,entity
76,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,coreference
76,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,entity
77,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,coreference
78,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,entity
78,_4yx-8FkHEeyewPSmlgszyA,BBB web,1.00,entity
79,_0e5u8FkHEeyewPSmlgszyA,HTML5 Client,1.00,coreference
79,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,entity
79,_6sergFkHEeyewPSmlgszyA,Redis PubSub,1.00,entity
80,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,entity
81,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,entity
82,_2BgxMFkHEeyewPSmlgszyA,Presentation Conversion,1.00,coreference
87,_XuNf4FkJEeyewPSmlgszyA,Apps,1.00,entity
87,_nwrCMFwPEeyiuNx_RO7j-Q,FreeSWITCH,1.00,entity
