id,label,predicted_label,correct
481,no_smell,no_smell,True
482,smell,no_smell,False
484,smell,no_smell,False
486,no_smell,no_smell,True
487,smell,no_smell,False
488,smell,no_smell,False
489,smell,no_smell,False
490,smell,no_smell,False
491,smell,no_smell,False
493,smell,no_smell,False
494,smell,no_smell,False
495,no_smell,no_smell,True
496,smell,no_smell,False
497,smell,no_smell,False
498,smell,no_smell,False
499,smell,no_smell,False
500,smell,no_smell,False
501,smell,no_smell,False
502,no_smell,no_smell,True
504,smell,no_smell,False
505,smell,no_smell,False
506,smell,no_smell,False
508,smell,no_smell,False
509,no_smell,no_smell,True
511,smell,no_smell,False
275,no_smell,no_smell,True
293,no_smell,no_smell,True
48,no_smell,no_smell,True
307,smell,no_smell,False
313,no_smell,no_smell,True
317,no_smell,no_smell,True
322,no_smell,no_smell,True
323,smell,no_smell,False
324,smell,no_smell,False
329,no_smell,no_smell,True
331,no_smell,no_smell,True
333,no_smell,no_smell,True
334,no_smell,no_smell,True
335,no_smell,no_smell,True
336,no_smell,no_smell,True
337,no_smell,no_smell,True
208,no_smell,no_smell,True
348,smell,no_smell,False
349,no_smell,no_smell,True
256,no_smell,no_smell,True
257,no_smell,no_smell,True
258,smell,no_smell,False
260,smell,no_smell,False
261,smell,no_smell,False
263,no_smell,no_smell,True
266,no_smell,no_smell,True
272,smell,smell,True
151,no_smell,no_smell,True
285,smell,no_smell,False
291,smell,no_smell,False
292,smell,no_smell,False
294,no_smell,no_smell,True
172,no_smell,no_smell,True
302,smell,no_smell,False
304,smell,no_smell,False
310,smell,no_smell,False
312,smell,smell,True
192,smell,smell,True
196,no_smell,no_smell,True
197,no_smell,no_smell,True
198,no_smell,no_smell,True
199,no_smell,no_smell,True
200,no_smell,no_smell,True
201,no_smell,no_smell,True
202,no_smell,no_smell,True
203,no_smell,no_smell,True
204,no_smell,no_smell,True
205,no_smell,no_smell,True
206,no_smell,no_smell,True
207,no_smell,no_smell,True
209,no_smell,no_smell,True
211,no_smell,no_smell,True
212,no_smell,no_smell,True
213,no_smell,no_smell,True
218,no_smell,no_smell,True
221,no_smell,no_smell,True
222,no_smell,no_smell,True
223,no_smell,no_smell,True
224,no_smell,no_smell,True
225,no_smell,no_smell,True
226,no_smell,no_smell,True
229,no_smell,no_smell,True
231,no_smell,no_smell,True
232,smell,no_smell,False
236,no_smell,no_smell,True
240,no_smell,no_smell,True
241,no_smell,no_smell,True
242,no_smell,no_smell,True
243,no_smell,no_smell,True
248,no_smell,no_smell,True
253,smell,no_smell,False
254,no_smell,no_smell,True
255,no_smell,no_smell,True
128,no_smell,no_smell,True
137,no_smell,no_smell,True
138,no_smell,no_smell,True
140,no_smell,no_smell,True
141,no_smell,no_smell,True
142,no_smell,no_smell,True
143,no_smell,no_smell,True
144,no_smell,no_smell,True
145,no_smell,no_smell,True
146,no_smell,no_smell,True
147,no_smell,no_smell,True
14,no_smell,no_smell,True
153,no_smell,no_smell,True
154,no_smell,no_smell,True
156,no_smell,no_smell,True
157,no_smell,no_smell,True
158,no_smell,smell,False
160,no_smell,smell,False
166,no_smell,no_smell,True
167,no_smell,no_smell,True
171,no_smell,no_smell,True
173,no_smell,no_smell,True
174,no_smell,no_smell,True
44,no_smell,no_smell,True
51,no_smell,no_smell,True
52,no_smell,no_smell,True
53,no_smell,no_smell,True
189,no_smell,no_smell,True
191,no_smell,no_smell,True
195,no_smell,no_smell,True
68,no_smell,no_smell,True
70,no_smell,no_smell,True
71,no_smell,no_smell,True
77,no_smell,no_smell,True
81,no_smell,no_smell,True
82,no_smell,no_smell,True
84,no_smell,no_smell,True
105,no_smell,no_smell,True
110,no_smell,no_smell,True
113,no_smell,no_smell,True
114,no_smell,no_smell,True
115,no_smell,no_smell,True
119,no_smell,no_smell,True
121,no_smell,no_smell,True
122,no_smell,no_smell,True
125,no_smell,no_smell,True
32,no_smell,no_smell,True
104,no_smell,no_smell,True
106,no_smell,no_smell,True
108,no_smell,no_smell,True
111,no_smell,no_smell,True
47,no_smell,no_smell,True
19,no_smell,no_smell,True
89,no_smell,no_smell,True
90,no_smell,no_smell,True
59,no_smell,no_smell,True
