backend,run,variant,doc_to_code_file_precision,doc_to_code_file_recall,doc_to_code_file_f1,doc_to_code_file_f2,doc_to_code_component_micro_f1,doc_to_code_component_micro_f2,doc_to_code_worst_component_f1,doc_to_code_worst_component_f2,doc_to_code_harmonic_component_f1,doc_to_code_harmonic_component_f2,delta_doc_to_code_file_f1_vs_full,delta_doc_to_code_file_f2_vs_full,delta_doc_to_code_worst_component_f1_vs_full,delta_doc_to_code_worst_component_f2_vs_full,delta_doc_to_code_harmonic_component_f1_vs_full,delta_doc_to_code_harmonic_component_f2_vs_full
terra,run3,NoCitation,0.782604,0.916230,0.838522,0.881577,0.831951,0.863089,0.681904,0.760558,0.858419,0.894430,-0.044629,-0.015209,-0.095011,-0.020790,-0.051349,-0.014389
terra,run3,NoValidator,0.713098,0.959987,0.805835,0.886656,0.809797,0.881846,0.552105,0.697287,0.785509,0.881509,-0.077317,-0.010130,-0.224809,-0.084060,-0.124259,-0.027310
luna,run1,Full,0.852601,0.883797,0.866504,0.876422,0.861203,0.856877,0.632727,0.688589,0.858831,0.882068,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
luna,run1,NoNameValid,0.760215,0.946329,0.835249,0.895660,0.850163,0.894220,0.554776,0.692245,0.812606,0.888626,-0.031256,+0.019238,-0.077951,+0.003656,-0.046226,+0.006558
luna,run1,NoCitation,0.633495,0.908137,0.735611,0.825850,0.754376,0.829611,0.544109,0.688652,0.750207,0.843695,-0.130893,-0.050572,-0.088618,+0.000062,-0.108625,-0.038373
luna,run1,NoValidator,0.600015,0.955961,0.724694,0.841862,0.746830,0.850085,0.495897,0.675037,0.714875,0.839509,-0.141810,-0.034560,-0.136830,-0.013553,-0.143956,-0.042559
luna,run2,Full,0.880933,0.893511,0.885939,0.890141,0.880834,0.864936,0.746061,0.735370,0.903604,0.901425,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
luna,run2,NoNameValid,0.765292,0.950405,0.839592,0.899781,0.858950,0.900337,0.563600,0.693230,0.818720,0.895390,-0.046347,+0.009640,-0.182461,-0.042140,-0.084883,-0.006035
luna,run2,NoCitation,0.656204,0.919727,0.758717,0.844953,0.767578,0.834280,0.572427,0.703274,0.775935,0.856533,-0.127222,-0.045188,-0.173634,-0.032097,-0.127669,-0.044892
luna,run2,NoValidator,0.604965,0.960061,0.729117,0.845907,0.754113,0.855322,0.496977,0.676605,0.719641,0.845214,-0.156823,-0.044233,-0.249084,-0.058765,-0.183962,-0.056211
luna,run3,Full,0.834646,0.908586,0.868024,0.891326,0.876489,0.880438,0.664413,0.770069,0.884796,0.910624,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
luna,run3,NoNameValid,0.761897,0.955804,0.840597,0.903482,0.857365,0.902773,0.554776,0.692245,0.818706,0.898548,-0.027427,+0.012156,-0.109637,-0.077824,-0.066089,-0.012076
luna,run3,NoCitation,0.634606,0.920328,0.741491,0.835296,0.764929,0.837622,0.562329,0.693430,0.765746,0.858706,-0.126532,-0.056031,-0.102084,-0.076639,-0.119049,-0.051918
luna,run3,NoValidator,0.608901,0.960012,0.729817,0.845122,0.758068,0.857078,0.495897,0.675037,0.725244,0.848073,-0.138207,-0.046205,-0.168516,-0.095033,-0.159552,-0.062552
luna,average,Full,0.856060,0.895298,0.873489,0.885963,0.872842,0.867417,0.681067,0.731343,0.882410,0.898039,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
luna,average,NoCitation,0.641435,0.916064,0.745273,0.835366,0.762294,0.833838,0.559622,0.695119,0.763963,0.852978,-0.128216,-0.050597,-0.121445,-0.036225,-0.118448,-0.045061
luna,average,NoNameValid,0.762468,0.950846,0.838479,0.899641,0.855493,0.899110,0.557717,0.692573,0.816677,0.894188,-0.035010,+0.013678,-0.123350,-0.038769,-0.065733,-0.003851
luna,average,NoValidator,0.604627,0.958678,0.727876,0.844297,0.753004,0.854162,0.496257,0.675560,0.719920,0.844265,-0.145613,-0.041666,-0.184810,-0.055784,-0.162490,-0.053774
terra,average,Full,0.864998,0.907860,0.881905,0.896149,0.892267,0.882421,0.773246,0.779358,0.911155,0.912757,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
terra,average,NoCitation,0.776255,0.915889,0.834357,0.879481,0.830235,0.861922,0.681629,0.770210,0.859056,0.895732,-0.047547,-0.016668,-0.091617,-0.009148,-0.052099,-0.017026
terra,average,NoNameValid,0.763152,0.953544,0.840186,0.901986,0.859651,0.902481,0.563600,0.697287,0.818707,0.897561,-0.041719,+0.005837,-0.209646,-0.082071,-0.092448,-0.015196
terra,average,NoValidator,0.710575,0.957727,0.803694,0.884603,0.806557,0.879151,0.552105,0.697287,0.783243,0.879774,-0.078211,-0.011546,-0.221141,-0.082071,-0.127912,-0.032983
