2026-06-04 03:12:28,376 | INFO | Session started | target=openai (gpt-5.4)
2026-06-04 03:12:28,704 | INFO | REQ#1 | 326ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,722 | INFO | REQ#70 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,723 | INFO | REQ#71 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,725 | INFO | REQ#72 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,725 | INFO | REQ#73 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,725 | INFO | REQ#74 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,725 | INFO | REQ#75 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,726 | INFO | REQ#76 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,726 | INFO | REQ#77 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,726 | INFO | REQ#78 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,726 | INFO | REQ#79 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,726 | INFO | REQ#80 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,727 | INFO | REQ#81 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,727 | INFO | REQ#82 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,727 | INFO | REQ#83 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,727 | INFO | REQ#84 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,727 | INFO | REQ#85 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,727 | INFO | REQ#86 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,727 | INFO | REQ#87 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,728 | INFO | REQ#88 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,728 | INFO | REQ#89 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,728 | INFO | REQ#90 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,728 | INFO | REQ#91 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,728 | INFO | REQ#92 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,728 | INFO | REQ#93 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,728 | INFO | REQ#94 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,730 | INFO | REQ#95 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,730 | INFO | REQ#96 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,730 | INFO | REQ#97 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,730 | INFO | REQ#98 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,731 | INFO | REQ#99 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,731 | INFO | REQ#100 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,731 | INFO | REQ#101 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,732 | INFO | REQ#102 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,732 | INFO | REQ#103 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,732 | INFO | REQ#104 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,733 | INFO | REQ#105 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
2026-06-04 03:12:28,733 | INFO | REQ#106 | 0ms | tokens=N/A | ERROR: OPENAI_API_KEY environment variable not set
